,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Italian Sandwich Loaf,Slice (17g),Slice,17.0,45.0,1.0,0.108,9.0,0.0,1.0,2.0,0%,0%,0%,3%,0.0,0.0,0.0,0.54
Sriracha Honey Butter,Tablespoon (14g),Tablespoon,14.0,72.0,6.0,0.046,5.0,0.0,5.0,0.0,5%,0%,0%,0%,45.0,0.0,0.0,0.0
Whipped Butter ,Tablespoon (14g),Tablespoon,14.0,102.0,12.0,0.002,0.0,0.0,0.0,0.0,9%,0%,0%,0%,81.0,0.0,0.0,0.0
Vegan Southwest Wrap,Serving (168g),Serving,168.0,137.0,1.0,0.191,29.0,7.0,2.0,7.0,58%,48%,10%,9%,522.0,43.199999999999996,130.0,1.6199999999999999
Couscous Tagine ,1/2 Cup (149g),1/2 Cup,149.0,118.0,1.0,0.178,23.0,3.0,7.0,3.0,29%,27%,3%,4%,261.0,24.3,39.0,0.72
Cavatappi with Marinara Sauce,3 oz Serving (77g),3 oz Serving,77.0,76.0,1.0,0.103,16.0,1.0,2.0,3.0,0%,0%,0%,2%,0.0,0.0,0.0,0.36
Broccoli Spears ,1/2 Cup (113g),1/2 Cup,113.0,37.0,0.0,0.036,7.0,3.0,2.0,3.0,13%,160%,5%,4%,117.0,144.0,65.0,0.72
Cajun Cod,4.8 oz Serving (136g),4.8 oz Serving,136.0,173.0,10.0,0.662,0.0,0.0,0.0,21.0,0%,0%,1%,1%,0.0,0.0,13.0,0.18
Creole Rice ,1/2 Cup (113g),1/2 Cup,113.0,138.0,2.0,0.057,28.0,2.0,1.0,3.0,4%,8%,2%,4%,36.0,7.2,26.0,0.72
Succotash ,1/2 Cup (87g),1/2 Cup,87.0,112.0,4.0,0.196,17.0,3.0,4.0,3.0,1%,11%,1%,4%,9.0,9.9,13.0,0.72
Vegetarian Breakfast Pizza ,Slice (143g),Slice,143.0,281.0,11.0,0.758,33.0,1.0,4.0,15.0,10%,13%,24%,15%,90.0,11.700000000000001,312.0,2.6999999999999997
Chicken and Cheese Tostada,Tostada (154g),Tostada,154.0,307.0,19.0,0.452,13.0,2.0,1.0,20.0,13%,14%,27%,2%,117.0,12.600000000000001,351.0,0.36
Cilantro Lime White Rice,1/2 Cup (85g),1/2 Cup,85.0,114.0,1.0,0.12,24.0,2.0,1.0,3.0,2%,4%,1%,2%,18.0,3.6,13.0,0.36
Tomato Basil Bisque,Cups (241g),Cups,241.0,33.0,3.0,0.04,3.0,0.0,1.0,0.0,5%,4%,1%,1%,45.0,3.6,13.0,0.18
Grilled Cheese,1/2 Sandwich (49g),1/2 Sandwich,49.0,188.0,12.0,0.333,16.0,1.0,1.0,6.0,3%,0%,13%,4%,27.0,0.0,169.0,0.72
Chocolate Chocolate Chip Muffins ,Muffin (54g),Muffin,54.0,172.0,8.0,0.19,24.0,1.0,15.0,3.0,0%,0%,2%,6%,0.0,0.0,26.0,1.08
Apple Cinnamon Muffins ,Muffin (54g),Muffin,54.0,173.0,8.0,0.173,24.0,1.0,11.0,2.0,0%,0%,2%,4%,0.0,0.0,26.0,0.72
Lemon Italian Cake with Almonds,Piece (133g),Piece,133.0,510.0,34.0,0.033,46.0,1.0,29.0,7.0,10%,0%,8%,6%,90.0,0.0,104.0,1.08
Raspberry Hazelnut Linzer Cookies,Cookie (36g),Cookie,36.0,152.0,9.0,0.118,17.0,1.0,8.0,1.0,0%,0%,4%,3%,0.0,0.0,52.0,0.54
Assorted Rolls,Roll (69g),Roll,69.0,228.0,6.0,0.342,36.0,4.0,1.0,8.0,0%,3%,3%,8%,0.0,2.6999999999999997,39.0,1.44
Garlic Butter ,Tablespoon (28g),Tablespoon,28.0,205.0,23.0,0.003,0.0,0.0,0.0,0.0,17%,0%,1%,0%,153.0,0.0,13.0,0.0
No Service at this Time,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Blackened Tempeh,3 oz Serving (85g),3 oz Serving,85.0,280.0,15.0,0.189,14.0,5.0,0.0,23.0,2%,0%,12%,13%,18.0,0.0,156.0,2.34
Medium Grain Rice,1/2 Cup (94g),1/2 Cup,94.0,166.0,0.0,0.0,37.0,1.0,0.0,3.0,0%,0%,0%,1%,0.0,0.0,0.0,0.18
Grilled Marinated Vegetables ,1/2 Cup (113g),1/2 Cup,113.0,45.0,1.0,0.079,9.0,2.0,6.0,2.0,22%,63%,2%,3%,198.0,56.7,26.0,0.54
Beef Lasagna,8 oz Serving (248g),8 oz Serving,248.0,390.0,22.0,1.143,22.0,2.0,4.0,30.0,18%,6%,53%,12%,162.0,5.3999999999999995,689.0,2.16
Roasted Butternut Squash,Ounce (28g),Ounce,28.0,12.0,0.0,0.005,0.0,1.0,1.0,0.0,58%,9%,2%,1%,522.0,8.1,26.0,0.18
Potato Gnocchi,3 oz Serving (66g),3 oz Serving,66.0,128.0,1.0,0.199,25.0,1.0,1.0,4.0,1%,4%,2%,7%,9.0,3.6,26.0,1.2600000000000002
Marinara Sauce  ,1/2 Cup (113g),1/2 Cup,113.0,71.0,1.0,0.178,15.0,3.0,8.0,2.0,25%,22%,1%,9%,225.0,19.8,13.0,1.6199999999999999
Meat Sauce,1/2 Cup (121g),1/2 Cup,121.0,111.0,5.0,0.216,10.0,2.0,6.0,6.0,14%,14%,2%,9%,126.00000000000001,12.600000000000001,26.0,1.6199999999999999
Cheese Ravioli ,3 Pieces (128g),3 Pieces,128.0,306.0,13.0,0.689,34.0,2.0,3.0,14.0,5%,2%,18%,9%,45.0,1.8,234.0,1.6199999999999999
Broccoli ,1/2 Cup (113g),1/2 Cup,113.0,42.0,0.0,0.028,6.0,2.0,2.0,1.0,0%,69%,3%,0%,0.0,62.099999999999994,39.0,0.0
Wild Rice Blend ,1/2 Cup (73g),1/2 Cup,73.0,122.0,2.0,0.453,22.0,1.0,1.0,3.0,2%,1%,2%,5%,18.0,0.9,26.0,0.9
BBQ Roast Beef ,5 oz Serving (128g),5 oz Serving,128.0,608.0,31.0,0.714,50.0,1.0,46.0,35.0,10%,9%,5%,25%,90.0,8.1,65.0,4.5
Southwestern Pork Shoulder,4 oz Serving (113g),4 oz Serving,113.0,211.0,12.0,0.336,8.0,1.0,5.0,18.0,13%,2%,3%,8%,117.0,1.8,39.0,1.44
Grilled Monkfish,3 oz Serving (85g),3 oz Serving,85.0,65.0,1.0,0.015,0.0,0.0,0.0,12.0,1%,1%,1%,2%,9.0,0.9,13.0,0.36
Prosciutto Topping,Ounce (28g),Ounce,28.0,61.0,3.0,0.547,0.0,0.0,0.0,8.0,0%,0%,0%,2%,0.0,0.0,0.0,0.36
Shredded Beef Tostada,Tostada (150g),Tostada,150.0,410.0,31.0,0.42,15.0,2.0,1.0,20.0,17%,9%,30%,9%,153.0,8.1,390.0,1.6199999999999999
Fresh Pico De Gallo ,1 oz Serving (28g),1 oz Serving,28.0,6.0,0.0,0.002,1.0,0.0,1.0,0.0,3%,7%,0%,0%,27.0,6.300000000000001,0.0,0.0
Portobello Arancini,Each (28g),Each,28.0,48.0,2.0,0.147,6.0,0.0,0.0,2.0,3%,2%,3%,1%,27.0,1.8,39.0,0.18
French Fries ,1/2 Cup (113g),1/2 Cup,113.0,352.0,24.0,0.446,30.0,2.0,0.0,2.0,0%,8%,0%,0%,0.0,7.2,0.0,0.0
Southwest Chicken Chili,Cup (284g),Cup,284.0,182.0,3.0,0.382,21.0,8.0,2.0,17.0,1%,6%,6%,12%,9.0,5.3999999999999995,78.0,2.16
Polish Sausage ,Sausage (76g),Sausage,76.0,227.0,20.0,0.609,1.0,0.0,0.0,10.0,0%,1%,1%,6%,0.0,0.9,13.0,1.08
Rustic Breakfast Hash,6 oz Serving (170g),6 oz Serving,170.0,183.0,7.0,0.185,27.0,3.0,4.0,3.0,13%,33%,2%,2%,117.0,29.700000000000003,26.0,0.36
Winter Blend ,1/2 Cup (113g),1/2 Cup,113.0,37.0,0.0,0.037,7.0,3.0,2.0,3.0,12%,156%,5%,4%,108.0,140.4,65.0,0.72
Spinach and Artichoke Flatbread Pizza,Slice (53g),Slice,53.0,146.0,10.0,0.346,11.0,1.0,1.0,7.0,6%,3%,19%,2%,54.0,2.6999999999999997,247.0,0.36
Deluxe Meat Pizza,Slice (132g),Slice,132.0,276.0,11.0,0.748,33.0,1.0,4.0,15.0,9%,10%,20%,13%,81.0,9.0,260.0,2.34
Iced Chocolate Donuts ,Donut (73g),Donut,73.0,295.0,14.0,0.315,37.0,1.0,21.0,4.0,0%,0%,1%,6%,0.0,0.0,13.0,1.08
Roast Turkey ,4 oz Serving (113g),4 oz Serving,113.0,156.0,5.0,0.632,1.0,0.0,0.0,24.0,0%,0%,0%,7%,0.0,0.0,0.0,1.2600000000000002
Herbed Whitefish Fillets ,3 oz Fillet (85g),3 oz Fillet,85.0,212.0,13.0,0.173,2.0,1.0,0.0,21.0,10%,6%,4%,5%,90.0,5.3999999999999995,52.0,0.9
Grandma Shubert's Meatloaf,5 oz Piece (142g),5 oz Piece,142.0,298.0,19.0,0.534,14.0,1.0,1.0,18.0,2%,3%,3%,12%,18.0,2.6999999999999997,39.0,2.16
Italian Sausage Pizza,Slice (127g),Slice,127.0,283.0,11.0,0.744,32.0,1.0,3.0,15.0,9%,5%,20%,13%,81.0,4.5,260.0,2.34
Feta Cheese Bread ,Piece (58g),Piece,58.0,155.0,6.0,0.38,18.0,1.0,1.0,8.0,3%,0%,15%,10%,27.0,0.0,195.0,1.8
Shaved Brussel Sprouts w/ Apple,3 oz Serving (85g),3 oz Serving,85.0,50.0,1.0,0.018,8.0,3.0,2.0,3.0,4%,86%,2%,4%,36.0,77.4,26.0,0.72
Spicy Tunisian Couscous Stew,1/4 Cup (71g),1/4 Cup,71.0,69.0,1.0,0.149,12.0,2.0,1.0,2.0,5%,10%,3%,4%,45.0,9.0,39.0,0.72
Grill Made to Order,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Spicy Black Bean Burger w/ White Bun,Sandwich (145g),Sandwich,145.0,393.0,12.0,0.739,50.0,7.0,6.0,21.0,0%,0%,7%,18%,0.0,0.0,91.00000000000001,3.2399999999999998
Beet Chickpea Burger on White Bun,Sandwich (148g),Sandwich,148.0,292.0,6.0,0.685,52.0,4.0,9.0,11.0,34%,19%,9%,24%,306.0,17.1,117.0,4.32
Sweet Potato Pie,Slice (141g),Slice,141.0,424.0,20.0,0.402,57.0,1.0,31.0,6.0,52%,0%,11%,7%,468.0,0.0,143.0,1.2600000000000002
Blueberry Oatmeal ,Cups (254g),Cups,254.0,285.0,12.0,0.066,35.0,3.0,15.0,5.0,8%,0%,6%,7%,72.0,0.0,78.0,1.2600000000000002
Three Bean Chili  ,Cups (198g),Cups,198.0,131.0,2.0,0.726,25.0,7.0,7.0,6.0,32%,54%,11%,13%,288.0,48.6,143.0,2.34
Texas French Toast ,2 Slices (156g),2 Slices,156.0,292.0,13.0,0.424,32.0,1.0,5.0,13.0,6%,0%,12%,13%,54.0,0.0,156.0,2.34
Beef Pasilla Tortilla Casserole,Piece (142g),Piece,142.0,298.0,18.0,0.369,19.0,3.0,2.0,14.0,9%,7%,23%,8%,81.0,6.300000000000001,299.0,1.44
Pasilla Tortilla Casserole,Piece (142g),Piece,142.0,308.0,18.0,0.448,25.0,5.0,3.0,13.0,28%,6%,29%,9%,252.00000000000003,5.3999999999999995,377.0,1.6199999999999999
Corn Salsa  ,1/4 Cup (57g),1/4 Cup,57.0,47.0,1.0,0.302,10.0,1.0,3.0,2.0,8%,28%,1%,2%,72.0,25.200000000000003,13.0,0.36
Chicago Smart Dog,Veggie Dog (136g),Veggie Dog,136.0,184.0,2.0,0.775,28.0,2.0,6.0,14.0,2%,6%,1%,19%,18.0,5.3999999999999995,13.0,3.42
Kettle Potato Chips ,1 oz Serving (28g),1 oz Serving,28.0,152.0,9.0,0.162,16.0,1.0,0.0,2.0,0%,10%,0%,2%,0.0,9.0,0.0,0.36
Halal Chicken Curry with Cashews,4 oz Serving (113g),4 oz Serving,113.0,142.0,8.0,0.354,5.0,1.0,2.0,14.0,11%,7%,5%,10%,99.0,6.300000000000001,65.0,1.8
Green Beans  ,1/2 Cup (113g),1/2 Cup,113.0,38.0,0.0,0.0,8.0,3.0,2.0,1.0,5%,9%,2%,6%,45.0,8.1,26.0,1.08
Pickled Red Onions ,1 oz Serving (28g),1 oz Serving,28.0,14.0,0.0,0.24,3.0,0.0,2.0,0.0,0%,2%,0%,0%,0.0,1.8,0.0,0.0
Lime Wedges,Wedge (10g),Wedge,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0%,5%,0%,0%,0.0,4.5,0.0,0.0
Gemelli with Marinara Sauce,1/2 Cup (128g),1/2 Cup,128.0,122.0,1.0,0.17,25.0,2.0,3.0,4.0,0%,0%,1%,4%,0.0,0.0,13.0,0.72
Peanut Butter Cookies ,Cookie (35g),Cookie,35.0,172.0,10.0,0.127,17.0,3.0,9.0,3.0,6%,0%,2%,4%,54.0,0.0,26.0,0.72
Katsu Don,Bowl (221g),Bowl,221.0,320.0,11.0,1.265,35.0,3.0,8.0,17.0,4%,4%,5%,14%,36.0,3.6,65.0,2.5200000000000005
Sauteed Sugar Snap Peas ,1/2 Cup (113g),1/2 Cup,113.0,109.0,7.0,0.005,9.0,3.0,5.0,3.0,25%,113%,5%,13%,225.0,101.69999999999999,65.0,2.34
Lamb Burger W/ Green Harissa,Burger (210g),Burger,210.0,417.0,29.0,2.011,17.0,3.0,2.0,25.0,27%,48%,16%,13%,243.00000000000003,43.199999999999996,208.0,2.34
Wild Mushroom Sauce,Ounce (28g),Ounce,28.0,15.0,1.0,0.014,2.0,0.0,1.0,1.0,0%,1%,0%,1%,0.0,0.9,0.0,0.18
Grilled Tuscan Chicken ,3 oz Serving (159g),3 oz Serving,159.0,202.0,10.0,0.301,5.0,1.0,2.0,21.0,5%,13%,3%,5%,45.0,11.700000000000001,39.0,0.9
Cornflake Chicken ,Piece (143g),Piece,143.0,350.0,18.0,0.488,24.0,0.0,2.0,22.0,3%,10%,2%,39%,27.0,9.0,26.0,7.0200000000000005
Grilled Salmon,3 oz Serving (85g),3 oz Serving,85.0,113.0,5.0,0.035,0.0,0.0,0.0,16.0,1%,0%,1%,4%,9.0,0.0,13.0,0.72
Puerto Rican Pork Roast,1/2 Cup (113g),1/2 Cup,113.0,263.0,21.0,0.473,3.0,1.0,2.0,15.0,1%,7%,3%,7%,9.0,6.300000000000001,39.0,1.2600000000000002
Tofu Stir-Fry with Basil,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Halal Italian Chicken ,4 oz Serving (113g),4 oz Serving,113.0,224.0,16.0,0.191,1.0,0.0,0.0,18.0,2%,4%,2%,2%,18.0,3.6,26.0,0.36
Yukon Gold Potatoes ,1/2 Cup (113g),1/2 Cup,113.0,148.0,0.0,0.0,32.0,3.0,3.0,3.0,0%,38%,0%,0%,0.0,34.2,0.0,0.0
Tomato and Fresh Basil Garnish,1/2 oz Serving (14g),1/2 oz Serving,14.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,3%,3%,0%,0%,27.0,2.6999999999999997,0.0,0.0
Pecan Pie,Slice (85g),Slice,85.0,359.0,20.0,0.189,41.0,2.0,19.0,3.0,2%,1%,2%,0%,18.0,0.9,26.0,0.0
Beef Chili ,Cups (227g),Cups,227.0,157.0,4.0,0.458,21.0,6.0,5.0,12.0,35%,26%,6%,16%,315.0,23.400000000000002,78.0,2.88
Pennsylvania Dutch Chicken Soup ,Cups (247g),Cups,247.0,94.0,3.0,0.389,13.0,1.0,3.0,5.0,4%,4%,1%,2%,36.0,3.6,13.0,0.36
Grilled Ham,Slice (71g),Slice,71.0,76.0,3.0,0.886,4.0,0.0,4.0,10.0,0%,0%,0%,4%,0.0,0.0,0.0,0.72
Vegetarian English Muffin Egg Sandwich,Sandwich (124g),Sandwich,124.0,223.0,9.0,0.426,23.0,1.0,1.0,14.0,6%,2%,15%,15%,54.0,1.8,195.0,2.6999999999999997
Hash Browns ,1/2 Cup (91g),1/2 Cup,91.0,73.0,2.0,0.109,12.0,2.0,0.0,3.0,0%,18%,3%,15%,0.0,16.2,39.0,2.6999999999999997
Halal Chipotle Roast Chicken,3 oz Serving (95g),3 oz Serving,95.0,118.0,6.0,0.384,1.0,0.0,0.0,15.0,1%,2%,1%,6%,9.0,1.8,13.0,1.08
Corn and Black Bean Salsa,2 oz Serving (57g),2 oz Serving,57.0,39.0,1.0,0.102,8.0,2.0,2.0,2.0,17%,14%,1%,3%,153.0,12.600000000000001,13.0,0.54
White Bean & Potato Hash ,1/2 Cup (125g),1/2 Cup,125.0,168.0,7.0,0.17,24.0,4.0,2.0,4.0,14%,57%,3%,5%,126.00000000000001,51.3,39.0,0.9
Avocado Cauliflower Quinoa Burger ,Burger (236g),Burger,236.0,291.0,8.0,0.654,48.0,11.0,9.0,14.0,54%,51%,14%,35%,486.00000000000006,45.9,182.00000000000003,6.3
BBQ Chicken Pizza,Slice (134g),Slice,134.0,306.0,9.0,0.79,37.0,1.0,7.0,21.0,5%,2%,22%,14%,45.0,1.8,286.0,2.5200000000000005
Vinnie's Pizza,Slice (130g),Slice,130.0,300.0,12.0,0.844,34.0,1.0,4.0,16.0,8%,49%,21%,16%,72.0,44.1,273.0,2.88
Chicken Poutine,Serving (181g),Serving,181.0,350.0,23.0,0.398,21.0,2.0,1.0,13.0,23%,20%,20%,8%,207.0,18.0,260.0,1.44
Banana Walnut Muffins,Muffin (54g),Muffin,54.0,179.0,8.0,0.215,25.0,1.0,13.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Cranberry Orange Muffin,Each (57g),Each,57.0,164.0,7.0,0.153,23.0,1.0,14.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Char Grilled Jerk Chicken Breast,3 oz Serving (82g),3 oz Serving,82.0,87.0,1.0,0.197,1.0,0.0,1.0,17.0,0%,2%,2%,3%,0.0,1.8,26.0,0.54
Risotto w/ Spinach ,1/2 Cup (128g),1/2 Cup,128.0,172.0,6.0,0.195,25.0,1.0,1.0,3.0,18%,4%,4%,3%,162.0,3.6,52.0,0.54
Parsley,Tablespoon (14g),Tablespoon,14.0,5.0,0.0,0.008,1.0,0.0,0.0,0.0,23%,30%,2%,5%,207.0,27.0,26.0,0.9
Beef Stew ,Cup (227g),Cup,227.0,287.0,12.0,0.5,18.0,3.0,5.0,27.0,9%,12%,3%,17%,81.0,10.799999999999999,39.0,3.06
Biscuits ,Biscuit (62g),Biscuit,62.0,175.0,8.0,0.576,22.0,1.0,2.0,4.0,0%,0%,0%,6%,0.0,0.0,0.0,1.08
Peas and Carrots ,1/2 Cup (113g),1/2 Cup,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Baked Sweet Potatoes  ,1/2 Potato (61g),1/2 Potato,61.0,71.0,0.0,0.005,17.0,2.0,0.0,1.0,1%,12%,1%,2%,9.0,10.799999999999999,13.0,0.36
Romesco Sauce with Almonds,1 oz Serving (28g),1 oz Serving,28.0,40.0,3.0,0.06,3.0,1.0,1.0,1.0,3%,2%,1%,1%,27.0,1.8,13.0,0.18
Roasted Cauliflower,1/2 Cup (113g),1/2 Cup,113.0,32.0,1.0,0.037,5.0,3.0,3.0,3.0,0%,88%,2%,3%,0.0,79.2,26.0,0.54
Shrimp Po Boy,Sandwich (207g),Sandwich,207.0,506.0,27.0,1.179,52.0,3.0,3.0,16.0,4%,14%,6%,21%,36.0,12.600000000000001,78.0,3.78
Build Your Own Smashburger,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Make your Own Pan Pizza,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Cake Donut,Each (85g),Each,85.0,355.0,20.0,0.48,37.0,2.0,12.0,5.0,0%,0%,2%,10%,0.0,0.0,26.0,1.8
Pancakes ,Pancake (45g),Pancake,45.0,67.0,1.0,0.303,14.0,1.0,3.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Maple Syrup,1/4 Cup (79g),1/4 Cup,79.0,234.0,0.0,0.055,58.0,0.0,58.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Blueberry Lemon Scones ,Scone (99g),Scone,99.0,297.0,14.0,0.301,36.0,1.0,8.0,5.0,11%,2%,7%,9%,99.0,1.8,91.00000000000001,1.6199999999999999
Mexican Tomato Lime Soup ,Cups (247g),Cups,247.0,145.0,6.0,0.69,20.0,3.0,8.0,1.0,23%,28%,5%,12%,207.0,25.200000000000003,65.0,2.16
Smoked Grape Tomatoes,2 oz Serving (54g),2 oz Serving,54.0,21.0,1.0,0.103,3.0,1.0,2.0,1.0,8%,11%,1%,0%,72.0,9.9,13.0,0.0
Southwest Breakfast Frittata,5 oz Serving (136g),5 oz Serving,136.0,253.0,20.0,0.277,12.0,2.0,1.0,9.0,17%,29%,18%,5%,153.0,26.099999999999998,234.0,0.9
Green Barley & Kale Gratin ,1/2 Cup (113g),1/2 Cup,113.0,155.0,6.0,0.161,21.0,4.0,0.0,6.0,133%,83%,14%,7%,1197.0,74.7,182.00000000000003,1.2600000000000002
Fried Chicken & Dutch Waffles,Serving (168g),Serving,168.0,494.0,33.0,1.079,24.0,1.0,10.0,20.0,0%,0%,3%,14%,0.0,0.0,39.0,2.5200000000000005
Chorizo Hash,Cups (238g),Cups,238.0,309.0,17.0,0.348,26.0,3.0,3.0,13.0,42%,77%,6%,13%,378.0,69.3,78.0,2.34
Cheeseburger Pizza,Slice (173g),Slice,173.0,354.0,14.0,0.868,34.0,1.0,5.0,22.0,5%,0%,21%,16%,45.0,0.0,273.0,2.88
Cauliflower Quinoa Burger on Wheat Bun,Burger (142g),Burger,142.0,259.0,4.0,0.542,46.0,9.0,7.0,14.0,21%,29%,9%,25%,189.0,26.099999999999998,117.0,4.5
Assorted Donut Holes,Dozen (200g),Dozen,200.0,857.0,45.0,0.998,101.0,4.0,46.0,10.0,0%,0%,6%,10%,0.0,0.0,78.0,1.8
Vanilla Iced Jelly Donuts ,Donut (119g),Donut,119.0,394.0,16.0,0.316,56.0,1.0,32.0,4.0,0%,0%,1%,9%,0.0,0.0,13.0,1.6199999999999999
Blueberry Muffin,Each (54g),Each,54.0,181.0,9.0,0.155,23.0,0.0,13.0,2.0,2%,0%,2%,3%,18.0,0.0,26.0,0.54
Whole Roasted Chicken ,5 oz Serving (142g),5 oz Serving,142.0,541.0,33.0,0.518,1.0,0.0,0.0,56.0,4%,0%,3%,17%,36.0,0.0,39.0,3.06
Memphis Rub,1 oz Serving (14g),1 oz Serving,14.0,40.0,1.0,0.491,7.0,3.0,1.0,1.0,52%,1%,7%,15%,468.0,0.9,91.00000000000001,2.6999999999999997
Roasted Brussels Sprouts with Cumin,3 oz Serving (85g),3 oz Serving,85.0,49.0,0.0,0.019,8.0,3.0,2.0,3.0,4%,91%,2%,5%,36.0,81.9,26.0,0.9
Herbed Tofu,3 oz Serving (85g),3 oz Serving,85.0,129.0,11.0,0.091,1.0,1.0,0.0,7.0,2%,6%,10%,10%,18.0,5.3999999999999995,130.0,1.8
Italian Sausage ,Sausage (85g),Sausage,85.0,243.0,20.0,0.745,1.0,1.0,1.0,15.0,2%,6%,2%,10%,18.0,5.3999999999999995,26.0,1.8
Soft Polenta w/ Cheese ,4 oz Serving (113g),4 oz Serving,113.0,154.0,8.0,0.375,15.0,1.0,0.0,6.0,5%,0%,17%,1%,45.0,0.0,221.00000000000003,0.18
Chopped Tomatoes ,1 oz Serving (28g),1 oz Serving,28.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,3%,6%,0%,0%,27.0,5.3999999999999995,0.0,0.0
Kale Saute,Serving (85g),Serving,85.0,68.0,4.0,0.111,8.0,2.0,0.0,3.0,243%,158%,11%,7%,2187.0,142.20000000000002,143.0,1.2600000000000002
Parmesan Cheese ,Tablespoon (14g),Tablespoon,14.0,57.0,4.0,0.383,0.0,0.0,0.0,3.0,0%,0%,17%,0%,0.0,0.0,221.00000000000003,0.0
Italian White Bean Salad,3 oz Serving (91g),3 oz Serving,91.0,124.0,6.0,0.453,13.0,4.0,0.0,4.0,2%,2%,3%,5%,18.0,1.8,39.0,0.9
Grilled Tuna Melt,1/2 Sandwich (86g),1/2 Sandwich,86.0,215.0,13.0,0.481,11.0,1.0,0.0,13.0,5%,1%,16%,4%,45.0,0.9,208.0,0.72
Cinnamon Rolls,Roll (48g),Roll,48.0,170.0,9.0,0.179,19.0,1.0,5.0,3.0,0%,0%,1%,5%,0.0,0.0,13.0,0.9
Chicken Gumbo Soup,Cups (247g),Cups,247.0,64.0,3.0,0.316,6.0,2.0,2.0,4.0,7%,8%,3%,2%,63.00000000000001,7.2,39.0,0.36
Gluten Free Macaroni & Cheese,1/2 Cup (113g),1/2 Cup,113.0,287.0,16.0,0.248,28.0,2.0,2.0,8.0,5%,0%,16%,3%,45.0,0.0,208.0,0.54
Bacon Crumble Topping,1 oz Serving (28g),1 oz Serving,28.0,170.0,15.0,0.765,0.0,0.0,0.0,11.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Stir Fried Chicken,2 oz Serving (57g),2 oz Serving,57.0,59.0,2.0,0.044,0.0,0.0,0.0,10.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Sauteed Mushrooms ,1 oz Serving (28g),1 oz Serving,28.0,19.0,2.0,0.001,1.0,0.0,1.0,1.0,0%,1%,0%,1%,0.0,0.9,0.0,0.18
Sauteed Peppers and Onions ,1 oz Serving (28g),1 oz Serving,28.0,47.0,4.0,0.001,2.0,1.0,1.0,0.0,1%,16%,0%,0%,9.0,14.4,0.0,0.0
Diced Pimentos ,Tablespoon (22g),Tablespoon,22.0,4.0,0.0,0.051,1.0,0.0,1.0,0.0,0%,0%,1%,1%,0.0,0.0,13.0,0.18
Zucchini and Summer Squash  ,1/2 Cup (113g),1/2 Cup,113.0,19.0,0.0,0.006,4.0,1.0,3.0,1.0,6%,33%,2%,2%,54.0,29.700000000000003,26.0,0.36
Chicken Patty ,Patty (100g),Patty,100.0,287.0,17.0,0.511,15.0,1.0,0.0,16.0,0%,0%,2%,6%,0.0,0.0,26.0,1.08
Frank's Hot Sauce,Tablespoon (14g),Tablespoon,14.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Sliced Swiss Cheese,Slice (28g),Slice,28.0,101.0,8.0,0.061,1.0,0.0,0.0,8.0,6%,0%,25%,0%,54.0,0.0,325.0,0.0
Vegan Crispy Tenders,3 ounce serving (85g),3 ounce serving,85.0,257.0,17.0,0.401,14.0,2.0,0.0,14.0,0%,0%,3%,24%,0.0,0.0,39.0,4.32
Mini Pretzel Bun,Bun (51g),Bun,51.0,106.0,2.0,0.111,19.0,1.0,2.0,3.0,0%,0%,0%,6%,0.0,0.0,0.0,1.08
Quinoa Breakfast Bowl,Bowl (113g),Bowl,113.0,228.0,4.0,0.029,41.0,4.0,5.0,8.0,1%,0%,9%,30%,9.0,0.0,117.0,5.3999999999999995
OATMEAL BAR,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Potato Leek Quiche,1 Slice (98g),1 Slice,98.0,235.0,18.0,0.165,15.0,2.0,0.0,6.0,10%,6%,9%,6%,90.0,5.3999999999999995,117.0,1.08
Tuscan Bean Soup  ,Cups (275g),Cups,275.0,114.0,2.0,0.372,21.0,6.0,4.0,5.0,27%,17%,6%,9%,243.00000000000003,15.3,78.0,1.6199999999999999
Pretzel Bites,Pretzel (10g),Pretzel,10.0,27.0,1.0,0.031,5.0,0.0,0.0,0.0,0%,0%,0%,1%,0.0,0.0,0.0,0.18
