,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Risotto w/ Spinach ,1/2 Cup (128g),172,6g,195mg,25g,1g,1g,3g,18%,4%,4%,3%
Parsley,Tablespoon (14g),5,0g,8mg,1g,0g,0g,0g,23%,30%,2%,5%
Beef Stew ,Cup (227g),287,12g,500mg,18g,3g,5g,27g,9%,12%,3%,17%
Biscuits ,Biscuit (62g),175,8g,576mg,22g,1g,2g,4g,0%,0%,0%,6%
Peas and Carrots ,1/2 Cup (113g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Baked Sweet Potatoes  ,1/2 Potato (61g),71,0g,5mg,17g,2g,0g,1g,1%,12%,1%,2%
Romesco Sauce with Almonds,1 oz Serving (28g),40,3g,60mg,3g,1g,1g,1g,3%,2%,1%,1%
Roasted Cauliflower,1/2 Cup (113g),32,1g,37mg,5g,3g,3g,3g,0%,88%,2%,3%
Shrimp Po Boy,Sandwich (207g),506,27g,1179mg,52g,3g,3g,16g,4%,14%,6%,21%
Build Your Own Smashburger,,,,,,,,,,,,
Make your Own Pan Pizza,,,,,,,,,,,,
Cake Donut,Each (85g),355,20g,480mg,37g,2g,12g,5g,0%,0%,2%,10%
Pancakes ,Pancake (45g),67,1g,303mg,14g,1g,3g,2g,0%,0%,0%,0%
Maple Syrup,1/4 Cup (79g),234,0g,55mg,58g,0g,58g,0g,0%,0%,0%,0%
Blueberry Lemon Scones ,Scone (99g),297,14g,301mg,36g,1g,8g,5g,11%,2%,7%,9%
Mexican Tomato Lime Soup ,Cups (247g),145,6g,690mg,20g,3g,8g,1g,23%,28%,5%,12%
Smoked Grape Tomatoes,2 oz Serving (54g),21,1g,103mg,3g,1g,2g,1g,8%,11%,1%,0%
Southwest Breakfast Frittata,5 oz Serving (136g),253,20g,277mg,12g,2g,1g,9g,17%,29%,18%,5%
Green Barley & Kale Gratin ,1/2 Cup (113g),155,6g,161mg,21g,4g,0g,6g,133%,83%,14%,7%
Fried Chicken & Dutch Waffles,Serving (168g),494,33g,1079mg,24g,1g,10g,20g,0%,0%,3%,14%
Chorizo Hash,Cups (238g),309,17g,348mg,26g,3g,3g,13g,42%,77%,6%,13%
Cheeseburger Pizza,Slice (173g),354,14g,868mg,34g,1g,5g,22g,5%,0%,21%,16%
Cauliflower Quinoa Burger on Wheat Bun,Burger (142g),259,4g,542mg,46g,9g,7g,14g,21%,29%,9%,25%
Assorted Donut Holes,Dozen (200g),857,45g,998mg,101g,4g,46g,10g,0%,0%,6%,10%
Vanilla Iced Jelly Donuts ,Donut (119g),394,16g,316mg,56g,1g,32g,4g,0%,0%,1%,9%
Blueberry Muffin,Each (54g),181,9g,155mg,23g,0g,13g,2g,2%,0%,2%,3%
Whole Roasted Chicken ,5 oz Serving (142g),541,33g,518mg,1g,0g,0g,56g,4%,0%,3%,17%
Memphis Rub,1 oz Serving (14g),40,1g,491mg,7g,3g,1g,1g,52%,1%,7%,15%
Roasted Brussels Sprouts with Cumin,3 oz Serving (85g),49,0g,19mg,8g,3g,2g,3g,4%,91%,2%,5%
Herbed Tofu,3 oz Serving (85g),129,11g,91mg,1g,1g,0g,7g,2%,6%,10%,10%
Italian Sausage ,Sausage (85g),243,20g,745mg,1g,1g,1g,15g,2%,6%,2%,10%
Soft Polenta w/ Cheese ,4 oz Serving (113g),154,8g,375mg,15g,1g,0g,6g,5%,0%,17%,1%
Chopped Tomatoes ,1 oz Serving (28g),6,0g,0mg,1g,0g,1g,0g,3%,6%,0%,0%
Kale Saute,Serving (85g),68,4g,111mg,8g,2g,0g,3g,243%,158%,11%,7%
Parmesan Cheese ,Tablespoon (14g),57,4g,383mg,0g,0g,0g,3g,0%,0%,17%,0%
Italian White Bean Salad,3 oz Serving (91g),124,6g,453mg,13g,4g,0g,4g,2%,2%,3%,5%
Grilled Tuna Melt,1/2 Sandwich (86g),215,13g,481mg,11g,1g,0g,13g,5%,1%,16%,4%
Cinnamon Rolls,Roll (48g),170,9g,179mg,19g,1g,5g,3g,0%,0%,1%,5%
Chicken Gumbo Soup,Cups (247g),64,3g,316mg,6g,2g,2g,4g,7%,8%,3%,2%
Gluten Free Macaroni & Cheese,1/2 Cup (113g),287,16g,248mg,28g,2g,2g,8g,5%,0%,16%,3%
Bacon Crumble Topping,1 oz Serving (28g),170,15g,765mg,0g,0g,0g,11g,0%,0%,0%,0%
Stir Fried Chicken,2 oz Serving (57g),59,2g,44mg,0g,0g,0g,10g,0%,0%,0%,0%
Sauteed Mushrooms ,1 oz Serving (28g),19,2g,1mg,1g,0g,1g,1g,0%,1%,0%,1%
Sauteed Peppers and Onions ,1 oz Serving (28g),47,4g,1mg,2g,1g,1g,0g,1%,16%,0%,0%
Diced Pimentos ,Tablespoon (22g),4,0g,51mg,1g,0g,1g,0g,0%,0%,1%,1%
Zucchini and Summer Squash  ,1/2 Cup (113g),19,0g,6mg,4g,1g,3g,1g,6%,33%,2%,2%
Chicken Patty ,Patty (100g),287,17g,511mg,15g,1g,0g,16g,0%,0%,2%,6%
Frank's Hot Sauce,Tablespoon (14g),0,0g,539mg,0g,0g,0g,0g,0%,0%,0%,0%
Sliced Swiss Cheese,Slice (28g),101,8g,61mg,1g,0g,0g,8g,6%,0%,25%,0%
Vegan Crispy Tenders,3 ounce serving (85g),257,17g,401mg,14g,2g,0g,14g,0%,0%,3%,24%
Mini Pretzel Bun,Bun (51g),106,2g,111mg,19g,1g,2g,3g,0%,0%,0%,6%
Quinoa Breakfast Bowl,Bowl (113g),228,4g,29mg,41g,4g,5g,8g,1%,0%,9%,30%
OATMEAL BAR,,,,,,,,,,,,
Potato Leek Quiche,1 Slice (98g),235,18g,165mg,15g,2g,0g,6g,10%,6%,9%,6%
Tuscan Bean Soup  ,Cups (275g),114,2g,372mg,21g,6g,4g,5g,27%,17%,6%,9%
Pretzel Bites,Pretzel (10g),27,1g,31mg,5g,0g,0g,0g,0%,0%,0%,1%
Falafel Cake Power Bowl,Bowl (363g),267,10g,912mg,33g,11g,3g,13g,97%,57%,14%,28%
Spanakorizo ,1/2 Cup (113g),101,4g,228mg,15g,2g,0g,3g,84%,29%,5%,8%
Provencal Cavatappi Pasta,1/2 cup (75g),173,1g,113mg,36g,2g,2g,6g,3%,2%,0%,2%
Greek Roasted Vegetables with Potatoes ,4 Ounces (113g),77,1g,38mg,17g,3g,3g,2g,6%,43%,2%,11%
Chicken Chimichangas,Chimichanga (179g),430,26g,270mg,32g,3g,3g,18g,10%,11%,5%,4%
Southwest Rice ,1/2 Cup (113g),91,2g,164mg,18g,1g,1g,2g,6%,20%,1%,1%
Apple Fruit Pizza,Slice (118g),212,2g,314mg,46g,2g,17g,5g,1%,71%,0%,10%
Wolverine Burger on White Bun,Burger (137g),399,17g,355mg,35g,0g,4g,27g,0%,0%,4%,20%
Marinated Pork,2 oz Serving (57g),74,3g,65mg,0g,0g,0g,12g,0%,0%,1%,2%
Vegetable Stir Fry Blend,Cups (227g),54,0g,171mg,10g,4g,5g,4g,85%,106%,12%,10%
Cappuccino Chocolate Chip Muffins ,Muffin (54g),205,10g,152mg,26g,0g,17g,2g,0%,0%,0%,0%
Cavatappi Pasta,3 oz Serving (50g),78,2g,0mg,13g,1g,0g,2g,0%,0%,0%,0%
Green Beans,1/2 Cup (113g),38,0g,7mg,9g,4g,4g,2g,18%,22%,4%,7%
Vegetable Rice Soup ,Cups (247g),90,1g,248mg,19g,2g,4g,3g,9%,11%,2%,4%
Spring Salad,Serving (57g),16,0g,66mg,3g,1g,1g,1g,50%,8%,1%,3%
Fresh Fruit Cup,1/2 Cup (113g),45,0g,10mg,11g,1g,10g,1g,34%,72%,1%,1%
Maize and Blue Cookies,Cookie (35g),152,7g,117mg,22g,0g,14g,2g,4%,0%,0%,4%
Algerian Chili ,Cups (170g),85,3g,356mg,13g,3g,2g,3g,6%,5%,4%,7%
Spicy Roasted Parsnip Soup w Almond Milk,Serving (227g),106,4g,190mg,18g,4g,5g,2g,3%,24%,8%,5%
Country Wheat Dinner Roll,2 Rolls (60g),140,1g,240mg,25g,2g,2g,5g,0%,0%,0%,7%
Sandwiches and Salads Made to Order,,,,,,,,,,,,
Romaine and Spring Mix Lettuce,1 oz Serving (28g),6,0g,25mg,1g,1g,0g,1g,35%,3%,1%,2%
Grape Tomatoes ,4 Each (28g),6,0g,0mg,1g,0g,1g,0g,3%,6%,0%,0%
Mint Garnish,Tablespoon (14g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Kale & Potato Enchilada Bake,5 oz Serving (142g),143,4g,232mg,24g,3g,1g,4g,147%,105%,8%,7%
Mexican Rice  ,1/2 Cup (113g),140,4g,142mg,25g,2g,2g,3g,1%,8%,1%,4%
Penne Pasta with Marinara Sauce,1/2 Cup (85g),78,1g,113mg,16g,1g,2g,3g,0%,0%,1%,2%
"Corn with Cumin, Chili, and Tomato ",1/2 Cup (113g),121,2g,223mg,24g,1g,8g,4g,2%,15%,1%,1%
Halal Beef Nachos,6 oz Serving (163g),521,31g,820mg,46g,3g,2g,13g,11%,11%,14%,8%
Pesto Chicken Pizza,Slice (130g),359,18g,639mg,32g,1g,3g,20g,8%,5%,21%,13%
Wolverine Burger ,Patty (85g),213,13g,61mg,0g,0g,0g,22g,0%,0%,2%,12%
Sweet and Sour Pork ,1/2 Cup (115g),216,16g,125mg,12g,1g,9g,7g,8%,30%,1%,2%
Vegetable Egg Rolls ,Egg Roll (85g),214,12g,531mg,24g,2g,3g,4g,30%,26%,2%,5%
Grilled Chicken Chimichurri,3 oz Serving (86g),168,6g,411mg,0g,0g,0g,27g,3%,4%,2%,5%
Vegan Taco Power Bowl,Bowl (227g),263,10g,296mg,36g,5g,5g,7g,6%,17%,4%,8%
Romaine & Fruit Salad,1/4 Cup Serving (54g),26,0g,3mg,6g,1g,5g,0g,55%,3%,1%,2%
Fresh Pico de Gallo ,1 oz Serving (28g),6,0g,2mg,1g,0g,1g,0g,3%,7%,0%,0%
Grilled Waffles ,2 Waffles (112g),285,15g,429mg,28g,1g,3g,10g,24%,0%,29%,28%
French Rolls Assorted,Roll (35g),83,0g,189mg,17g,1g,0g,4g,0%,0%,0%,6%
Cajun Pork ,4 oz Serving (113g),167,9g,822mg,2g,1g,0g,21g,4%,1%,2%,6%
Chicken Etouffee,3 oz serving (93g),159,9g,652mg,13g,1g,4g,8g,17%,14%,2%,4%
Sauteed Onions ,1 ounce (28g),71,7g,1mg,2g,0g,1g,0g,0%,3%,1%,0%
Apple Cinnamon Oatmeal ,Cups (254g),380,2g,95mg,86g,4g,58g,5g,0%,302%,0%,8%
Chicken Sausage Links,2 Links (43g),81,6g,273mg,%,0g,0g,6g,0%,0%,0%,0%
Quiche Florentine ,Piece (113g),244,18g,320mg,15g,2g,2g,8g,58%,2%,19%,4%
Iced Chocolate Long John ,Donut (109g),343,19g,392mg,38g,1g,10g,5g,0%,0%,1%,11%
Cherry Lime Infused Water,6 oz Serving (170g),19,0g,3mg,5g,0g,4g,0g,1%,2%,0%,0%
Loaded Baked Potato Soup,Cups (227g),387,29g,390mg,25g,2g,5g,8g,21%,13%,15%,4%
Tomato Rice Soup  ,Cups (247g),87,2g,80mg,17g,2g,5g,2g,13%,17%,1%,4%
Beef Enchiladas,Enchilada (164g),208,10g,415mg,17g,3g,2g,11g,29%,5%,8%,11%
Cheese Enchilada ,2 Enchiladas (255g),498,28g,1028mg,38g,6g,3g,27g,26%,7%,63%,9%
Grilled Flank Steak,2 Slices (170g),382,25g,200mg,10g,1g,7g,28g,3%,9%,3%,10%
Pulled Pork ,4 oz Serving (105g),262,16g,484mg,7g,1g,5g,22g,22%,0%,4%,10%
Mac & Cheese,3 oz Serving (85g),138,7g,136mg,12g,1g,2g,6g,6%,1%,13%,1%
Texas BBQ Jackfruit,4 oz Serving (113g),96,0g,610mg,21g,6g,11g,2g,1%,6%,4%,3%
Corn Chips ,1 oz Serving (28g),142,6g,172mg,20g,2g,0g,2g,0%,0%,2%,2%
Pickled Jalapeno Peppers ,Tablespoon (14g),5,0g,334mg,1g,0g,1g,0g,2%,15%,0%,0%
Shredded Cheddar Cheese ,2 Tablespoons (28g),111,9g,182mg,0g,0g,0g,7g,6%,0%,20%,0%
Parmesan Crusted Rockfish ,3 oz Piece (85g),118,5g,126mg,0g,0g,0g,16g,1%,1%,5%,1%
Risotto with Green Peas ,1/2 Cup (128g),201,9g,270mg,27g,1g,1g,3g,7%,1%,4%,2%
Grilled Portabello Mushroom ,Mushroom (96g),70,3g,11mg,9g,1g,6g,2g,0%,4%,1%,0%
Trottole with Alfredo Sauce,1/2 Cup (113g),222,10g,142mg,25g,1g,1g,6g,7%,1%,7%,6%
Spinach Feta Pizza,Slice (163g),331,12g,736mg,43g,2g,3g,15g,27%,9%,26%,17%
Beef & Mushroom Blended Burger w/ Cheese,Burger (113g),235,15g,320mg,9g,1g,1g,16g,4%,0%,16%,7%
Two Oceans Cuisine Made to Order,,,,,,,,,,,,
Fresh Whipped Potatoes,1/2 Cup (113g),118,4g,246mg,19g,2g,2g,3g,1%,19%,4%,2%
Key Largo Vegetable Blend  ,1/2 Cup (113g),45,0g,52mg,8g,1g,4g,0g,26%,20%,3%,0%
Glazed Baby Carrots ,1/2 Cup (113g),180,9g,150mg,24g,0g,22g,0g,223%,11%,0%,9%
Turkey Gravy,1/4 Cup (57g),44,3g,177mg,3g,0g,0g,0g,0%,0%,0%,1%
Dijon & Balsamic Grilled Tempeh,1/2 Cup (92g),274,14g,35mg,14g,5g,0g,24g,0%,0%,12%,13%
Vegan Gravy ,1/4 Cup (57g),30,2g,68mg,3g,0g,0g,0g,1%,1%,0%,1%
Broccoli Quinoa Power Bowl w/ Coconut,8 oz Bowl (227g),234,15g,448mg,21g,4g,7g,5g,74%,47%,6%,13%
Shrimp Linguine Bandiera,1/2 Cup (89g),119,5g,190mg,12g,1g,1g,5g,3%,7%,6%,1%
Beef Strips,2 oz Serving (57g),117,4g,36mg,0g,0g,0g,16g,0%,0%,0%,30%
Tofu,2 oz Serving (57g),87,5g,4mg,2g,0g,0g,7g,0%,0%,6%,6%
Pad Kimao Sauce,2 Tablespoons (28g),19,0g,970mg,3g,0g,3g,1g,0%,1%,2%,4%
Vegan Fried Rice ,1/2 Cup (128g),175,4g,365mg,32g,2g,1g,4g,4%,5%,1%,3%
Decadence Brownie,Brownie (88g),337,14g,185mg,47g,5g,32g,5g,8%,0%,3%,7%
Chocolate Coconut Cream Pie w/ Almond,Piece (154g),506,34g,335mg,55g,3g,39g,2g,0%,0%,2%,11%
Southwest Breakfast Hash,4 oz Serving (113g),100,1g,19mg,23g,2g,2g,3g,3%,21%,1%,3%
Cranberry Orange Muffins ,Muffin (57g),164,7g,153mg,23g,1g,14g,2g,0%,0%,0%,0%
Broccoli Cheddar Soup ,Cups (261g),319,23g,509mg,14g,1g,4g,13g,17%,22%,37%,3%
Minnesota Wild Rice Soup  ,Cups (247g),117,3g,450mg,20g,1g,2g,2g,15%,4%,2%,5%
Caprese Salad w/ Grape Tomatoes,1.5 oz Serving (43g),73,7g,100mg,1g,0g,1g,3g,10%,5%,7%,0%
Cream of Tomato Soup  ,Cups (227g),146,2g,524mg,25g,1g,18g,6g,12%,11%,14%,7%
Rotini Pasta ,1/2 Cup (91g),132,2g,0mg,26g,1g,1g,4g,0%,0%,0%,0%
Sage Butter,,,,,,,,,,,,
Shredded Parmesan Cheese,Tablespoon (14g),56,4g,142mg,1g,0g,0g,4g,2%,0%,15%,0%
Tortilla Chips ,1 oz Serving (28g),142,7g,122mg,18g,1g,0g,1g,0%,0%,4%,0%
Fire Roasted Corn Chowder,1 cup (198g),71,2g,455mg,12g,2g,4g,2g,10%,32%,2%,3%
Burger Crumble Lettuce Wrap,Lettuce Wrap (136g),221,11g,994mg,4g,1g,1g,18g,18%,17%,14%,25%
Con Queso Pizza,Slice (113g),242,9g,503mg,30g,1g,3g,11g,10%,8%,16%,11%
Chef Choice,,,,,,,,,,,,
Caesar Salad ,3 oz Serving (85g),227,19g,537mg,12g,1g,1g,4g,66%,4%,9%,6%
Oatmeal Raisin Cookies,Cookie (35g),142,5g,101mg,21g,1g,11g,2g,4%,0%,0%,4%
Tomato Spinach Grilled Cheese,1/2 Sandwich (128g),261,8g,557mg,37g,4g,2g,13g,14%,10%,23%,11%
Vegan Pizza ,Slice (255g),370,10g,612mg,55g,4g,5g,16g,14%,55%,8%,22%
Honey Lime Salad Dressing,1 oz Serving (28g),66,3g,9mg,9g,0g,7g,0g,0%,0%,0%,0%
Baked Whitefish,3 oz Serving (85g),117,3g,278mg,4g,0g,4g,19g,2%,0%,2%,2%
Kalamata Olives,1 oz Serving (14g),24,3g,246mg,0g,0g,0g,0g,0%,0%,0%,0%
Santorini Caper Topping,Serving (86g),60,4g,500mg,5g,1g,2g,1g,4%,11%,2%,2%
Pilafi (Greek Style Rice),Serving (94g),128,2g,48mg,25g,2g,1g,3g,0%,4%,0%,2%
Shell Macaroni Pasta ,1/2 Cup (91g),127,1g,0mg,24g,1g,1g,4g,0%,0%,0%,6%
Aloo Tikki,Scoop (59g),65,1g,125mg,10g,3g,1g,3g,9%,12%,4%,16%
Tomato Cucumber and Jalapeno Raita,1.5 oz Serving (43g),18,0g,23mg,3g,1g,2g,1g,4%,7%,3%,0%
Ruffles Potato Chips ,1 oz Serving (28g),130,8g,130mg,11g,1g,0g,2g,0%,3%,1%,1%
Chickpea Lettuce Wrap,Wrap (203g),160,8g,525mg,15g,5g,3g,7g,121%,29%,7%,11%
Eggplant Parmesan ,Piece (113g),177,9g,420mg,19g,2g,3g,7g,3%,2%,14%,6%
Sauteed Swiss Chard,Serving (43g),23,2g,130mg,2g,1g,1g,1g,53%,22%,2%,4%
Chocolate Chip Pancakes ,Pancake (45g),82,2g,296mg,16g,1g,5g,2g,0%,0%,0%,0%
Creamy Strawberry Smoothie,Smoothie (163g),91,1g,30mg,20g,2g,16g,2g,5%,55%,7%,3%
Smoked Salmon Chowder w/Bacon,Cups (247g),357,26g,898mg,22g,2g,4g,9g,17%,15%,10%,4%
Chicken,2 Ounces (57g),66,2g,48mg,0g,0g,0g,11g,0%,0%,0%,3%
Rice Stick Noodles ,3 oz Serving (85g),151,0g,8mg,34g,2g,0g,3g,0%,0%,2%,0%
Thai Peanut Sauce,Serving (97g),308,24g,749mg,17g,3g,8g,11g,1%,2%,1%,6%
Shredded Carrots ,1 oz Serving (28g),12,0g,14mg,3g,1g,1g,0g,9%,2%,1%,0%
Hot Dog Buns ,Bun (38g),121,2g,129mg,22g,1g,3g,4g,0%,0%,0%,0%
Beef Hot Dog ,Hot Dog (57g),85,7g,352mg,1g,0g,1g,4g,0%,0%,0%,3%
Coney Island Chili,1/4 Cup (62g),143,10g,324mg,7g,1g,0g,7g,8%,0%,0%,5%
Criss Cross Fries ,1/2 Cup (113g),318,23g,31mg,26g,2g,0g,2g,0%,8%,0%,6%
Cheddar Cheese Sauce,1 oz Serving (28g),31,2g,247mg,3g,0g,1g,1g,0%,0%,3%,0%
Sauerkraut,3 oz Serving (85g),44,3g,507mg,3g,3g,3g,0g,2%,12%,1%,0%
Sweet Pickle Relish ,Tablespoon (14g),16,0g,148mg,4g,0g,3g,0g,0%,0%,0%,0%
Dijon Mustard,1 Teaspoon (5g),5,0g,120mg,0g,0g,0g,0g,0%,0%,0%,0%
Chopped Onions ,Tablespoon (10g),4,0g,0mg,1g,0g,0g,0g,0%,1%,0%,0%
Sweet Potato Fries ,1/2 Cup (78g),232,13g,174mg,26g,3g,7g,2g,0%,0%,2%,0%
White Chocolate Macadamia Nut Cookies,Cookie (35g),162,8g,117mg,20g,0g,13g,2g,4%,0%,2%,4%
Baked Local Chicken ,Piece (110g),228,16g,98mg,0g,0g,0g,20g,2%,2%,1%,2%
Seasoned Redskin Potatoes ,1/2 Cup (113g),170,7g,252mg,24g,2g,2g,3g,2%,26%,1%,5%
Chicken Gravy,1/4 Cup (57g),44,3g,177mg,3g,0g,0g,0g,0%,0%,0%,1%
Nacho Cheese Sauce ,1/4 Cup (57g),67,4g,543mg,6g,0g,2g,1g,0%,4%,4%,0%
Dijon Mustard ,Tablespoon (14g),14,0g,340mg,0g,0g,0g,0g,0%,0%,0%,0%
Chocolate Cream Pie ,Piece (85g),273,15g,206mg,33g,2g,22g,2g,0%,0%,0%,0%
Breakfast Fried Rice,1/2 Cup (128g),236,11g,657mg,26g,2g,1g,10g,5%,3%,2%,4%
Red Pepper & Fennel Soup ,Cups (247g),261,19g,328mg,18g,1g,2g,4g,20%,36%,10%,5%
Chicken Noodle Soup,Cups (247g),137,5g,774mg,12g,1g,3g,8g,5%,2%,2%,3%
Halal Blackened Chicken ,3 oz Piece (85g),89,2g,569mg,3g,2g,0g,15g,27%,1%,3%,9%
Fresh Pineapple Salsa,1/4 Cup (57g),36,1g,85mg,7g,1g,5g,0g,7%,52%,1%,1%
Red Beans & Rice ,1/2 Cup (142g),152,1g,171mg,31g,5g,1g,6g,6%,11%,6%,9%
Okra Stewed Tomatoes,1/4 Cup (113g),41,1g,110mg,6g,3g,2g,1g,8%,10%,8%,3%
Pork Larb,3 oz Serving (85g),188,12g,205mg,5g,0g,4g,15g,2%,5%,1%,3%
Thai Sticky Rice,3 oz Serving (85g),175,0g,0mg,40g,0g,0g,4g,0%,0%,0%,0%
Nam Khao with Peanuts,2 oz Serving (57g),116,2g,72mg,21g,0g,1g,3g,2%,4%,0%,1%
Kung Pao Chicken w/ Peanuts,6 oz Serving (170g),266,16g,489mg,13g,1g,7g,16g,5%,37%,3%,6%
Kung Pao Tofu w/ Peanuts ,1/2 Cup (85g),118,7g,286mg,7g,1g,3g,7g,1%,7%,5%,5%
Broccoli Alfredo Pizza  ,Slice (126g),283,12g,632mg,33g,1g,2g,14g,7%,17%,25%,12%
Chicken Ranch Pizza with Bacon,Slice (136g),404,23g,1084mg,29g,1g,2g,23g,5%,0%,32%,11%
Margherita Pizza,Slice (162g),255,10g,369mg,34g,1g,4g,10g,13%,14%,11%,13%
Turkey Burger on White Bun,Burger (165g),390,16g,657mg,35g,0g,4g,28g,0%,0%,3%,14%
Grilled Ham and Cheese  ,1/2 sandwich (51g),207,13g,479mg,16g,1g,2g,8g,3%,0%,13%,5%
French Fries,16 Servings (1814g),5426,367g,7131mg,472g,36g,0g,36g,0%,121%,0%,1%
BBQ Chicken Sandwich w/ White Bun,Sandwich (145g),339,14g,737mg,37g,1g,17g,19g,0%,0%,4%,11%
Vegetable Slaw ,1/2 Cup (91g),57,3g,217mg,8g,2g,6g,1g,8%,57%,2%,2%
BBQ Tofu with Roasted Vegetables,6 oz Serving (177g),227,9g,224mg,21g,2g,12g,15g,9%,28%,13%,14%
Savory Sweet Potato Chips,2 oz Serving (54g),274,14g,32mg,36g,2g,4g,2g,0%,0%,0%,0%
Chicken Daht Seen with Nuts,1 Roll (172g),157,9g,168mg,9g,2g,3g,12g,12%,27%,4%,6%
Yaw Deep,1 Roll (86g),50,0g,28mg,12g,1g,2g,1g,14%,18%,2%,2%
Peanut Coconut Dipping Sauce,1 oz Serving (28g),106,8g,59mg,6g,1g,4g,3g,0%,0%,0%,2%
Fried Potatoes with Ranch Seasoning,1/2 Cup (113g),155,6g,746mg,24g,2g,2g,3g,0%,26%,1%,5%
Roasted Tempeh ,1/2 Cup (113g),123,4g,86mg,11g,3g,2g,11g,9%,47%,6%,6%
Black Beans,1 oz Serving (28g),22,0g,31mg,4g,1g,0g,2g,0%,0%,1%,2%
Yellow Rice,4 oz Serving (113g),198,4g,382mg,37g,2g,2g,4g,3%,3%,1%,6%
Mild Salsa ,1/4 Cup (57g),18,0g,309mg,4g,0g,2g,0g,5%,18%,0%,0%
Guacamole ,1 oz Serving (28g),57,5g,113mg,3g,1g,0g,1g,2%,4%,0%,0%
Queso Fresco,Tablespoon (14g),51,4g,86mg,1g,0g,0g,3g,3%,0%,10%,0%
Enchilada Sauce,1/2 Cup (113g),37,0g,586mg,8g,2g,3g,2g,11%,8%,0%,6%
New York Strip,Each (173g),373,26g,152mg,1g,0g,0g,33g,0%,0%,0%,15%
Brie with Crackers,1.5 oz Serving (48g),179,14g,293mg,7g,0g,1g,8g,6%,0%,21%,2%
Tomato Cream Sauce ,2 oz Serving (57g),84,8g,230mg,4g,1g,2g,1g,9%,15%,2%,4%
Polish Sausage with Bun,Sandwich (113g),339,19g,825mg,25g,1g,4g,14g,2%,3%,15%,17%
Grecian Pita Fold ,Pita Wedge (11g),29,1g,51mg,5g,0g,0g,1g,0%,0%,0%,2%
Pretzel Bun,Bun (51g),138,3g,143mg,25g,1g,2g,4g,0%,0%,1%,6%
Onion Buns ,Bun (92g),208,1g,428mg,43g,2g,4g,6g,0%,0%,7%,15%
Steak Fries ,1/2 Cup (113g),248,17g,27mg,22g,2g,1g,2g,3%,0%,3%,0%
Spicy Black Bean Burger,Patty (85g),169,6g,562mg,19g,6g,2g,14g,0%,0%,8%,12%
Chocolate Birthday Cake,Piece (81g),310,10g,256mg,53g,1g,45g,2g,3%,0%,0%,0%
Shrimp Salad,Salad (98g),143,13g,257mg,2g,1g,1g,4g,8%,6%,2%,1%
Sushi Rice ,1/2 Cup (123g),181,0g,9mg,40g,1g,2g,3g,0%,0%,0%,1%
Edamame ,1/4 Cup (57g),68,3g,3mg,4g,3g,1g,6g,4%,10%,4%,6%
Pickled Ginger ,Tablespoon (20g),2,0g,200mg,0g,0g,0g,0g,0%,0%,0%,0%
Wasabi,Serving (5g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Frozen Mango,1/4 Cup (27g),17,0g,0mg,4g,0g,4g,0g,6%,15%,0%,0%
Whole Kernel Corn ,1/2 Cup (113g),126,1g,0mg,27g,1g,9g,4g,0%,8%,0%,0%
Seaweed Salad ,1 oz Serving (28g),28,1g,404mg,4g,0g,6g,0g,0%,1%,4%,2%
Greek Flatbread Pizza,Slice (66g),124,7g,420mg,12g,1g,2g,5g,7%,6%,11%,2%
Ciabatta Pepperoni Pizza,Piece (45g),108,4g,309mg,14g,1g,1g,5g,3%,20%,8%,5%
Baked Ziti,1/2 Cup (85g),82,2g,210mg,12g,1g,2g,5g,5%,9%,1%,3%
General Tso Chicken,1/2 Cup (129g),320,18g,1002mg,25g,1g,11g,12g,15%,18%,2%,5%
Snow Pea Pods,Pound (454g),169,0g,0mg,34g,14g,20g,14g,93%,426%,18%,49%
Chicken Potstickers,4 Potstickers (113g),205,7g,691mg,30g,2g,3g,11g,0%,13%,2%,5%
Assorted Mini Danishes with Nuts,Danish (43g),142,8g,66mg,15g,0g,6g,2g,10%,2%,2%,2%
Breakfast Sandwich to Order,Sandwich (124g),320,16g,697mg,24g,1g,3g,21g,11%,1%,22%,13%
Bamia Soup ,Cups (227g),107,4g,259mg,10g,3g,3g,8g,10%,10%,5%,9%
Corn Chowder ,Cups (247g),316,17g,722mg,31g,1g,12g,8g,7%,9%,21%,4%
Cobb Salad ,Salad (213g),431,32g,1897mg,5g,3g,2g,37g,117%,13%,13%,7%
Blue Cheese Dressing ,1 oz Serving (28g),121,13g,186mg,1g,0g,0g,1g,1%,0%,3%,0%
Vegan Bun Chay w/ Peanuts ,8 ounce Serving (227g),312,16g,468mg,33g,4g,9g,13g,133%,51%,12%,19%
Gemelli Pasta with Tomato Basil Sauce,3 oz Serving (73g),86,1g,88mg,17g,1g,2g,3g,3%,3%,2%,3%
Grilled Japanese Vegetables ,1/2 Cup (113g),101,4g,502mg,15g,2g,11g,2g,3%,15%,4%,5%
Purple Rain Rice,1/2 cup serving (113g),184,0g,3mg,41g,1g,1g,4g,3%,12%,1%,2%
MSC Lemon Baked Cod,3 oz Fillet (85g),100,5g,319mg,0g,0g,0g,13g,2%,1%,1%,1%
