,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Assorted Mini Danishes with Nuts,Danish (43g),Danish,43.0,142.0,8.0,0.066,15.0,0.0,6.0,2.0,10%,2%,2%,2%,10,2,2,2
Pennsylvania Dutch Chicken Soup ,Cups (247g),Cups,247.0,94.0,3.0,0.389,13.0,1.0,3.0,5.0,4%,4%,1%,2%,4,4,1,2
Chicken Carnitas Bolillo,Each (163g),Each,163.0,363.0,14.0,0.948,38.0,2.0,1.0,21.0,10%,12%,21%,15%,10,12,21,15
Lamb Tikka Masala,1/4 Cup (113g),1/4 Cup,113.0,183.0,15.0,0.197,5.0,1.0,2.0,9.0,19%,8%,6%,10%,19,8,6,10
Cilantro Lime White Rice,1/2 Cup (85g),1/2 Cup,85.0,114.0,1.0,0.12,24.0,2.0,1.0,3.0,2%,4%,1%,2%,2,4,1,2
Grill Made to Order,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Cheeseburger on White Bun,Each (110g),Each,110.0,295.0,14.0,0.393,22.0,1.0,3.0,20.0,3%,0%,13%,14%,3,0,13,14
Mojo Grilled Chicken,3 oz Serving (85g),3 oz Serving,85.0,83.0,1.0,0.149,0.0,0.0,0.0,17.0,0%,0%,0%,2%,0,0,0,2
Beef Hot Dog on Bun,Hot Dog (99g),Hot Dog,99.0,206.0,9.0,0.48,23.0,1.0,4.0,8.0,0%,0%,0%,3%,0,0,0,3
Spicy Black Bean Burger w/ White Bun,Sandwich (145g),Sandwich,145.0,393.0,12.0,0.739,50.0,7.0,6.0,21.0,0%,0%,7%,18%,0,0,7,18
Beet Chickpea Burger on White Bun,Sandwich (148g),Sandwich,148.0,292.0,6.0,0.685,52.0,4.0,9.0,11.0,34%,19%,9%,24%,34,19,9,24
Seasoned Curly Fries ,1/2 Cup (113g),1/2 Cup,113.0,398.0,30.0,0.567,26.0,2.0,0.0,3.0,0%,11%,0%,6%,0,11,0,6
Bacon ,2 Slices (23g),2 Slices,23.0,136.0,12.0,0.612,0.0,0.0,0.0,9.0,0%,0%,0%,0%,0,0,0,0
Oatmeal Raisin Cookies,Cookie (35g),Cookie,35.0,142.0,5.0,0.101,21.0,1.0,11.0,2.0,4%,0%,0%,4%,4,0,0,4
Shenanigans with Shawarma,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Vatapa w/ Coconut,1/2 Cup (128g),1/2 Cup,128.0,122.0,4.0,0.467,11.0,2.0,4.0,9.0,27%,64%,6%,8%,27,64,6,8
Lemon Poppyseed Muffins ,Muffin (77g),Muffin,77.0,268.0,12.0,0.229,36.0,1.0,18.0,4.0,2%,1%,5%,7%,2,1,5,7
Iced Chocolate Long John ,Donut (109g),Donut,109.0,343.0,19.0,0.392,38.0,1.0,10.0,5.0,0%,0%,1%,11%,0,0,1,11
Fasulia Soup ,Cups (247g),Cups,247.0,132.0,5.0,0.315,11.0,3.0,4.0,10.0,17%,13%,4%,14%,17,13,4,14
Cream of Mushroom Soup,Cups (261g),Cups,261.0,234.0,14.0,0.461,19.0,1.0,9.0,7.0,6%,4%,18%,4%,6,4,18,4
Corned Beef Brisket,4 oz Serving (113g),4 oz Serving,113.0,222.0,15.0,0.82,0.0,0.0,0.0,15.0,0%,51%,0%,6%,0,51,0,6
Braised Red Cabbage,1/2 Cup (85g),1/2 Cup,85.0,60.0,2.0,0.171,11.0,2.0,7.0,2.0,21%,90%,5%,4%,21,90,5,4
Italian Beef Steak,4 oz Serving (113g),4 oz Serving,113.0,252.0,15.0,0.525,3.0,1.0,1.0,27.0,10%,17%,14%,14%,10,17,14,14
Italian Sandwich Loaf,Slice (17g),Slice,17.0,45.0,1.0,0.108,9.0,0.0,1.0,2.0,0%,0%,0%,3%,0,0,0,3
Georgia Reuben,1/2 Sandwich (106g),1/2 Sandwich,106.0,236.0,11.0,0.53,24.0,2.0,2.0,14.0,7%,7%,16%,9%,7,7,16,9
Tempura Shrimp,3 shrimp (113g),3 shrimp,113.0,434.0,31.0,0.28,28.0,0.0,0.0,9.0,0%,11%,3%,6%,0,11,3,6
Chicken Patty ,Patty (100g),Patty,100.0,287.0,17.0,0.511,15.0,1.0,0.0,16.0,0%,0%,2%,6%,0,0,2,6
Vegetable Grinder on Wheat,Grinder (203g),Grinder,203.0,310.0,12.0,0.73,38.0,4.0,7.0,15.0,21%,63%,25%,16%,21,63,25,16
Spaghetti Squash with Bean Ragout,4.5 oz Serving (128g),4.5 oz Serving,128.0,86.0,4.0,0.155,12.0,3.0,2.0,3.0,23%,17%,4%,4%,23,17,4,4
Provolone Sweet Potato Curry Burger ,Sandwich (254g),Sandwich,254.0,439.0,22.0,0.824,47.0,9.0,8.0,18.0,125%,41%,29%,11%,125,41,29,11
Lemon Pepper Shrimp Saute,3 oz Serving (85g),3 oz Serving,85.0,52.0,2.0,0.175,2.0,1.0,1.0,6.0,1%,28%,1%,1%,1,28,1,1
Italian Beans & Rice  ,1/2 Cup (96g),1/2 Cup,96.0,49.0,1.0,0.167,8.0,2.0,1.0,2.0,2%,2%,2%,3%,2,2,2,3
Orzo with Spinach and Parmesan,1/2 Cup (85g),1/2 Cup,85.0,140.0,2.0,0.221,27.0,2.0,1.0,5.0,1%,1%,1%,0%,1,1,1,0
"Tomato, Cucumber, Olive Relish",2 oz serving (57g),2 oz serving,57.0,31.0,2.0,0.171,3.0,0.0,1.0,2.0,5%,8%,5%,1%,5,8,5,1
Portabello Mushroom Ravioli,3 Raviolis (128g),3 Raviolis,128.0,228.0,4.0,0.343,36.0,3.0,3.0,10.0,4%,0%,9%,7%,4,0,9,7
Cheese Ravioli ,3 Pieces (128g),3 Pieces,128.0,306.0,13.0,0.689,34.0,2.0,3.0,14.0,5%,2%,18%,9%,5,2,18,9
Broccoli Alfredo Pizza ,Slice (93g),Slice,93.0,190.0,8.0,0.438,23.0,1.0,2.0,9.0,5%,6%,17%,8%,5,6,17,8
Basil Red Pepper Turkey Burger,Sandwich (165g),Sandwich,165.0,441.0,21.0,0.726,35.0,0.0,4.0,28.0,1%,0%,3%,14%,1,0,3,14
Chicken Breast Sandwich on White Bun,Sandwich (198g),Sandwich,198.0,233.0,5.0,0.215,24.0,2.0,5.0,23.0,6%,11%,4%,8%,6,11,4,8
Peach Pie ,Slice (118g),Slice,118.0,331.0,18.0,0.18,41.0,2.0,16.0,0.0,13%,85%,0%,6%,13,85,0,6
Peanut Butter Cookies ,Cookie (35g),Cookie,35.0,172.0,10.0,0.127,17.0,3.0,9.0,3.0,6%,0%,2%,4%,6,0,2,4
Vegan Cinnamon Sugar Cookies  ,Cookie (28g),Cookie,28.0,110.0,2.0,0.119,20.0,0.0,12.0,1.0,0%,0%,4%,3%,0,0,4,3
Maize and Blue Cookies,Cookie (35g),Cookie,35.0,152.0,7.0,0.117,22.0,0.0,14.0,2.0,4%,0%,0%,4%,4,0,0,4
Cherry Glazed BBQ Pork Ribs,2 Ribs (142g),2 Ribs,142.0,338.0,19.0,1.541,28.0,1.0,23.0,13.0,14%,8%,4%,8%,14,8,4,8
Roasted Potato Duo ,1/2 Cup (113g),1/2 Cup,113.0,125.0,1.0,0.226,27.0,3.0,1.0,2.0,1%,25%,1%,3%,1,25,1,3
Corn on the Cob ,Piece (213g),Piece,213.0,101.0,1.0,0.018,22.0,3.0,4.0,4.0,0%,13%,0%,3%,0,13,0,3
Creamy Coleslaw Salad ,1/2 Cup (113g),1/2 Cup,113.0,167.0,16.0,0.222,6.0,2.0,3.0,1.0,11%,51%,4%,2%,11,51,4,2
BBQ Tempeh,3 oz Serving (85g),3 oz Serving,85.0,176.0,7.0,0.067,13.0,3.0,3.0,16.0,1%,1%,8%,9%,1,1,8,9
Stuffed Cabbage with Lentils,Piece (146g),Piece,146.0,104.0,0.0,0.375,22.0,5.0,10.0,5.0,7%,66%,4%,10%,7,66,4,10
Roasted Garlic Smashed Yukon Potatoes,1/2 Cup (85g),1/2 Cup,85.0,88.0,2.0,0.058,16.0,2.0,2.0,2.0,0%,19%,1%,1%,0,19,1,1
Parsley,Tablespoon (14g),Tablespoon,14.0,5.0,0.0,0.008,1.0,0.0,0.0,0.0,23%,30%,2%,5%,23,30,2,5
Halal Chicken with Red Pepper Sauce,4 oz Serving (113g),4 oz Serving,113.0,132.0,4.0,0.184,2.0,0.0,0.0,20.0,4%,4%,1%,2%,4,4,1,2
Parmesan Roasted Potatoes,5 oz Serving (142g),5 oz Serving,142.0,204.0,9.0,0.437,25.0,2.0,2.0,5.0,0%,26%,14%,5%,0,26,14,5
Herbed Provence Green Beans,Serving (82g),Serving,82.0,67.0,5.0,0.004,5.0,2.0,2.0,1.0,10%,13%,3%,5%,10,13,3,5
Chocolate Chip Cheesecake ,Slice (72g),Slice,72.0,378.0,24.0,0.206,39.0,2.0,33.0,5.0,9%,0%,6%,7%,9,0,6,7
Vegan Peach Almond Cobbler,1/2 Cup (111g),1/2 Cup,111.0,232.0,9.0,0.091,35.0,0.0,25.0,2.0,2%,0%,4%,3%,2,0,4,3
Sausage Gravy ,1/4 Cup (57g),1/4 Cup,57.0,77.0,5.0,0.197,5.0,0.0,3.0,3.0,2%,0%,6%,1%,2,0,6,1
Cinnamon Rolls,Roll (48g),Roll,48.0,170.0,9.0,0.179,19.0,1.0,5.0,3.0,0%,0%,1%,5%,0,0,1,5
Chicken Vegetable Soup ,Cups (247g),Cups,247.0,72.0,1.0,0.484,10.0,2.0,3.0,5.0,10%,12%,3%,2%,10,12,3,2
Greek Lemon Soup ,16 SRV/GAL (247g),16 SRV/GAL,247.0,113.0,2.0,0.19,19.0,0.0,1.0,4.0,5%,5%,1%,3%,5,5,1,3
Nutella Strawberry Sandwich,1/2 Sandwich (105g),1/2 Sandwich,105.0,306.0,18.0,0.305,30.0,1.0,14.0,6.0,7%,12%,8%,6%,7,12,8,6
Au Gratin Potatoes ,1/2 Cup (113g),1/2 Cup,113.0,147.0,7.0,0.177,19.0,1.0,2.0,5.0,3%,16%,10%,3%,3,16,10,3
Broccolini Saute,3 oz Serving (85g),3 oz Serving,85.0,55.0,3.0,0.092,6.0,2.0,2.0,3.0,11%,134%,4%,4%,11,134,4,4
Blue Cheese Crumbles ,Tablespoon (14g),Tablespoon,14.0,50.0,4.0,0.19,0.0,0.0,0.0,3.0,3%,0%,7%,0%,3,0,7,0
Creamy Pesto Sauce ,1/4 Cup (85g),1/4 Cup,85.0,176.0,14.0,0.297,6.0,0.0,0.0,6.0,8%,2%,19%,1%,8,2,19,1
Smoked Grape Tomatoes,2 oz Serving (54g),2 oz Serving,54.0,21.0,1.0,0.103,3.0,1.0,2.0,1.0,8%,11%,1%,0%,8,11,1,0
Basil,Tablespoon (14g),Tablespoon,14.0,3.0,0.0,0.001,0.0,0.0,0.0,0.0,15%,4%,3%,2%,15,4,3,2
Halal Beef Nachos,6 oz Serving (163g),6 oz Serving,163.0,521.0,31.0,0.82,46.0,3.0,2.0,13.0,11%,11%,14%,8%,11,11,14,8
Fresh Pico De Gallo ,1 oz Serving (28g),1 oz Serving,28.0,6.0,0.0,0.002,1.0,0.0,1.0,0.0,3%,7%,0%,0%,3,7,0,0
Guacamole ,1 oz Serving (28g),1 oz Serving,28.0,57.0,5.0,0.113,3.0,1.0,0.0,1.0,2%,4%,0%,0%,2,4,0,0
Sour Cream ,1 oz Serving (28g),1 oz Serving,28.0,55.0,6.0,0.023,1.0,0.0,1.0,1.0,3%,0%,3%,0%,3,0,3,0
Vegan Beet Chickpea Patty,Patty (96g),Patty,96.0,105.0,3.0,0.391,17.0,4.0,5.0,6.0,34%,19%,6%,16%,34,19,6,16
Whole Wheat Hamburger Buns ,Bun (57g),Bun,57.0,146.0,1.0,0.152,28.0,5.0,4.0,7.0,0%,0%,5%,9%,0,0,5,9
Chipotle Mayonnaise Dressing,1 oz Serving (28g),1 oz Serving,28.0,92.0,9.0,0.294,2.0,1.0,0.0,0.0,2%,11%,0%,11%,2,11,0,11
Arcadian Blend,1/2 Cup (21g),1/2 Cup,21.0,5.0,0.0,0.045,1.0,1.0,0.0,1.0,13%,3%,0%,2%,13,3,0,2
Southwest Chicken Pizza,Slice (127g),Slice,127.0,225.0,6.0,0.471,31.0,2.0,3.0,13.0,6%,7%,12%,11%,6,7,12,11
Vinnie's Pizza,Slice (130g),Slice,130.0,300.0,12.0,0.844,34.0,1.0,4.0,16.0,8%,49%,21%,16%,8,49,21,16
Italian Sausage on White Bun,Sandwich (128g),Sandwich,128.0,364.0,22.0,0.873,23.0,2.0,4.0,20.0,2%,6%,2%,10%,2,6,2,10
Sauteed Peppers and Onions ,1 oz Serving (28g),1 oz Serving,28.0,47.0,4.0,0.001,2.0,1.0,1.0,0.0,1%,16%,0%,0%,1,16,0,0
Fresh Deli Sandwiches & Wraps,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Stir Fry Station,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Margherita Flatbread Pizza ,Slice (57g),Slice,57.0,147.0,9.0,0.275,11.0,1.0,2.0,6.0,9%,7%,13%,2%,9,7,13,2
Pesto Meatball Pizza,Slice (198g),Slice,198.0,492.0,31.0,0.99,35.0,2.0,4.0,23.0,15%,22%,41%,16%,15,22,41,16
Shredded Parmesan Cheese,Tablespoon (14g),Tablespoon,14.0,56.0,4.0,0.142,1.0,0.0,0.0,4.0,2%,0%,15%,0%,2,0,15,0
Peanut Butter and Coconut Sunset Sauce ,Ounce (28g),Ounce,28.0,115.0,11.0,0.021,3.0,0.0,2.0,1.0,1%,1%,0%,1%,1,1,0,1
Jicama Slaw w/ Lime ,1/2 Cup (85g),1/2 Cup,85.0,80.0,5.0,0.211,8.0,4.0,2.0,1.0,1%,28%,1%,3%,1,28,1,3
Chipotle Lime Portabellos ,Mushroom (99g),Mushroom,99.0,89.0,8.0,0.096,3.0,1.0,1.0,2.0,2%,2%,0%,2%,2,2,0,2
Arroz Verde,1/2 Cup (74g),1/2 Cup,74.0,106.0,1.0,0.108,22.0,1.0,1.0,2.0,3%,0%,0%,2%,3,0,0,2
Tortilla Chips ,1 oz Serving (28g),1 oz Serving,28.0,132.0,5.0,0.0,19.0,2.0,0.0,2.0,0%,0%,4%,2%,0,0,4,2
Fresh Salsa ,1/4 Cup (57g),1/4 Cup,57.0,16.0,0.0,0.221,3.0,1.0,2.0,1.0,8%,13%,2%,1%,8,13,2,1
Peach Cobbler Pie ,Slice (163g),Slice,163.0,408.0,23.0,0.205,49.0,2.0,21.0,3.0,13%,117%,3%,6%,13,117,3,6
Malai Rockfish with Cashews,Piece (85g),Piece,85.0,125.0,7.0,0.163,2.0,0.0,0.0,13.0,4%,2%,8%,2%,4,2,8,2
Seasonal Vegetable,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Mint Chutney,Each (49g),Each,49.0,50.0,5.0,0.644,3.0,0.0,1.0,0.0,2%,23%,1%,0%,2,23,1,0
Frankenmuth Style Fried Chicken,Piece (142g),Piece,142.0,308.0,22.0,0.215,11.0,0.0,0.0,15.0,2%,2%,3%,2%,2,2,3,2
Small Flour Tortillas,Tortilla (23g),Tortilla,23.0,87.0,2.0,0.178,15.0,7.0,1.0,2.0,0%,0%,2%,5%,0,0,2,5
Southwest Breakfast Hash,4 oz Serving (113g),4 oz Serving,113.0,100.0,1.0,0.019,23.0,2.0,2.0,3.0,3%,21%,1%,3%,3,21,1,3
Sauteed Mixed Peppers & Onions,1 oz Serving (28g),1 oz Serving,28.0,12.0,0.0,0.001,2.0,1.0,1.0,0.0,4%,20%,0%,0%,4,20,0,0
Bacon Crumble Topping,1 oz Serving (28g),1 oz Serving,28.0,170.0,15.0,0.765,0.0,0.0,0.0,11.0,0%,0%,0%,0%,0,0,0,0
Creamy Mango Smoothie,Smoothie (151g),Smoothie,151.0,97.0,1.0,0.028,21.0,1.0,20.0,1.0,14%,44%,6%,0%,14,44,6,0
Chocolate Chocolate Chip Muffins ,Muffin (54g),Muffin,54.0,172.0,8.0,0.19,24.0,1.0,15.0,3.0,0%,0%,2%,6%,0,0,2,6
New England Clam Chowder,Cups (261g),Cups,261.0,235.0,10.0,0.761,24.0,2.0,7.0,11.0,6%,13%,14%,10%,6,13,14,10
Chicken Broccoli Bake,1/2 Cup (142g),1/2 Cup,142.0,297.0,21.0,0.549,8.0,1.0,2.0,17.0,11%,33%,8%,2%,11,33,8,2
Portabella Broccoli Bake,1/2 Cup (119g),1/2 Cup,119.0,164.0,13.0,0.166,10.0,2.0,3.0,4.0,14%,70%,8%,4%,14,70,8,4
Baked Potatoes ,Potato (189g),Potato,189.0,374.0,0.0,0.04,87.0,15.0,3.0,8.0,0%,43%,6%,74%,0,43,6,74
Steak Fries ,1/2 Cup (113g),1/2 Cup,113.0,248.0,17.0,0.027,22.0,2.0,1.0,2.0,3%,0%,3%,0%,3,0,3,0
Three Bean Chili  ,Cups (198g),Cups,198.0,131.0,2.0,0.726,25.0,7.0,7.0,6.0,32%,54%,11%,13%,32,54,11,13
Cheddar Cheese Sauce,1 oz Serving (28g),1 oz Serving,28.0,31.0,2.0,0.247,3.0,0.0,1.0,1.0,0%,0%,3%,0%,0,0,3,0
Shredded Cheddar Cheese ,2 Tablespoons (28g),2 Tablespoons,28.0,111.0,9.0,0.182,0.0,0.0,0.0,7.0,6%,0%,20%,0%,6,0,20,0
Chopped Green Onions ,1/4 Cup (14g),1/4 Cup,14.0,5.0,0.0,0.002,1.0,0.0,0.0,0.0,3%,4%,1%,1%,3,4,1,1
Make your Own Pan Pizza,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Build Your Own Burger,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Cheese Pizza ,Slice (105g),Slice,105.0,244.0,8.0,0.594,33.0,1.0,3.0,13.0,8%,5%,21%,15%,8,5,21,15
Seasoned Fries,1/2 Cup (77g),1/2 Cup,77.0,200.0,12.0,0.139,21.0,2.0,0.0,2.0,0%,3%,0%,3%,0,3,0,3
Shoestring French Fries ,1/2 Cup (113g),1/2 Cup,113.0,376.0,31.0,0.4,22.0,2.0,0.0,2.0,0%,10%,0%,0%,0,10,0,0
Vegan Oatmeal Raisin Cookies ,Cookie (28g),Cookie,28.0,118.0,5.0,0.154,18.0,1.0,8.0,2.0,0%,0%,2%,4%,0,0,2,4
Chicken Piccata,4 oz Serving (116g),4 oz Serving,116.0,126.0,3.0,0.244,2.0,0.0,0.0,20.0,2%,3%,1%,3%,2,3,1,3
Tofu Picatta ,4 oz Serving (113g),4 oz Serving,113.0,213.0,8.0,0.827,17.0,1.0,4.0,5.0,2%,3%,5%,8%,2,3,5,8
Linguine w/Spinach & Tomato,Serving (191g),Serving,191.0,252.0,10.0,0.134,36.0,3.0,2.0,7.0,77%,25%,4%,6%,77,25,4,6
Build your own Pizza,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Bacon and Onion Congee,1/2 Cup (76g),1/2 Cup,76.0,79.0,4.0,0.29,8.0,1.0,1.0,3.0,0%,1%,0%,1%,0,1,0,1
Breakfast Fried Rice,1/2 Cup (128g),1/2 Cup,128.0,236.0,11.0,0.657,26.0,2.0,1.0,10.0,5%,3%,2%,4%,5,3,2,4
Smoked Beef Sausage Links ,2 Links (51g),2 Links,51.0,181.0,16.0,0.519,4.0,0.0,4.0,6.0,0%,0%,2%,5%,0,0,2,5
Patatas Bravas,1/2 Cup (85g),1/2 Cup,85.0,162.0,11.0,0.161,16.0,2.0,3.0,1.0,14%,14%,1%,3%,14,14,1,3
Chocolate Chip Pancakes ,Pancake (45g),Pancake,45.0,82.0,2.0,0.296,16.0,1.0,5.0,2.0,0%,0%,0%,0%,0,0,0,0
Omelettes to Order ,Omelette (142g),Omelette,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Cappuccino Chocolate Chip Muffins ,Muffin (54g),Muffin,54.0,205.0,10.0,0.152,26.0,0.0,17.0,2.0,0%,0%,0%,0%,0,0,0,0
French Onion Soup,Cups (247g),Cups,247.0,54.0,1.0,0.362,9.0,1.0,4.0,1.0,0%,9%,2%,1%,0,9,2,1
Chicken Noodle Soup,Cups (247g),Cups,247.0,95.0,3.0,0.473,12.0,1.0,2.0,5.0,5%,2%,1%,2%,5,2,1,2
Garlic Parmesan Chicken Wings,3 Wings (188g),3 Wings,188.0,485.0,36.0,0.811,2.0,0.0,0.0,37.0,5%,1%,5%,9%,5,1,5,9
Spicy Garlic Potatoes,1/2 Cup (57g),1/2 Cup,57.0,112.0,5.0,0.16,17.0,2.0,1.0,2.0,2%,18%,1%,2%,2,18,1,2
Grilled Herbed Zucchini ,1/2 Cup (113g),1/2 Cup,113.0,80.0,7.0,0.02,5.0,1.0,3.0,1.0,6%,43%,2%,2%,6,43,2,2
Halal Beef Kofta,3 oz Serving (85g),3 oz Serving,85.0,198.0,15.0,0.301,3.0,1.0,1.0,13.0,14%,9%,3%,9%,14,9,3,9
Koshari ,1/2 Cup (85g),1/2 Cup,85.0,57.0,1.0,0.173,12.0,1.0,2.0,2.0,4%,4%,1%,3%,4,4,1,3
Cucumber & Tomato Salad ,1/2 Cup (113g),1/2 Cup,113.0,55.0,3.0,0.279,6.0,1.0,5.0,1.0,6%,16%,2%,1%,6,16,2,1
Shrimp Teriyaki Stir Fry,1/2 Cup (113g),1/2 Cup,113.0,122.0,6.0,0.315,7.0,1.0,4.0,8.0,11%,51%,3%,2%,11,51,3,2
Tofu Teriyaki,1/2 Cup (113g),1/2 Cup,113.0,124.0,5.0,0.06,9.0,1.0,5.0,10.0,11%,40%,8%,9%,11,40,8,9
March Madness Pizza - Elite Ate,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
I've Created a Muenster Burger,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Cauliflower Quinoa Burger on Wheat Bun,Burger (142g),Burger,142.0,259.0,4.0,0.542,46.0,9.0,7.0,14.0,21%,29%,9%,25%,21,29,9,25
Split Pea Soup w/ Ham ,Cups (275g),Cups,275.0,248.0,2.0,0.463,43.0,17.0,7.0,17.0,2%,5%,4%,17%,2,5,4,17
Mongolian Beef with Fried Noodles,1/2 Cup (113g),1/2 Cup,113.0,308.0,12.0,0.038,36.0,1.0,3.0,12.0,2%,5%,1%,20%,2,5,1,20
Chicken Parmesan Pizza,Slice (172g),Slice,172.0,402.0,18.0,0.95,32.0,1.0,4.0,29.0,14%,7%,53%,13%,14,7,53,13
Spicy Greek Pizza,Slice (131g),Slice,131.0,331.0,17.0,0.93,31.0,1.0,2.0,17.0,6%,4%,37%,11%,6,4,37,11
Cheesy Garlic Bread ,Piece (54g),Piece,54.0,181.0,10.0,0.319,18.0,2.0,0.0,7.0,2%,0%,11%,6%,2,0,11,6
Brussels Sprout Grilled Cheese,1/2 Sandwich (109g),1/2 Sandwich,109.0,327.0,19.0,0.393,30.0,3.0,1.0,11.0,5%,17%,20%,9%,5,17,20,9
Spicy Black Bean Burger w/ Wheat Bun,Sandwich (145g),Sandwich,145.0,349.0,10.0,0.591,43.0,12.0,6.0,23.0,0%,0%,10%,20%,0,0,10,20
Chicken Pot Pie,1/2 Cup (150g),1/2 Cup,150.0,290.0,15.0,0.43,20.0,2.0,2.0,18.0,21%,12%,5%,10%,21,12,5,10
Roasted Beets,Ounce (28g),Ounce,28.0,12.0,0.0,0.022,3.0,1.0,2.0,0.0,0%,2%,0%,2%,0,2,0,2
Quinoa with Almonds,1/4 Cup (65g),1/4 Cup,65.0,104.0,4.0,0.056,14.0,2.0,1.0,3.0,3%,3%,3%,11%,3,3,3,11
Sauteed Mushrooms ,1 oz Serving (28g),1 oz Serving,28.0,19.0,2.0,0.001,1.0,0.0,1.0,1.0,0%,1%,0%,1%,0,1,0,1
Beef Dragon Bone,1 Rib (227g),1 Rib,227.0,386.0,26.0,0.186,8.0,4.0,3.0,32.0,55%,2%,8%,35%,55,2,8,35
Ancho Rub,1 oz Serving (14g),1 oz Serving,14.0,41.0,1.0,0.085,7.0,3.0,2.0,2.0,49%,2%,6%,17%,49,2,6,17
Mushrooms and Pearl Onions Sauteed ,Each (28g),Each,28.0,15.0,1.0,0.001,2.0,0.0,1.0,1.0,0%,2%,1%,0%,0,2,1,0
Roasted Fingerling Potatoes,4 oz Serving (113g),4 oz Serving,113.0,181.0,8.0,0.1,20.0,2.0,2.0,2.0,3%,64%,1%,1%,3,64,1,1
Pumpkin Soup,Cups (170g),Cups,170.0,169.0,11.0,0.235,17.0,2.0,11.0,2.0,200%,8%,4%,5%,200,8,4,5
Seasoned Croutons,22 Croutons (7g),22 Croutons,7.0,30.0,1.0,0.1,5.0,0.0,0.0,1.0,0%,0%,0%,2%,0,0,0,2
Teriyaki Chicken Breast,3 oz Serving (85g),3 oz Serving,85.0,117.0,4.0,0.087,0.0,0.0,0.0,19.0,0%,2%,2%,3%,0,2,2,3
Pineapple & Kalua Pork Pizza ,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Bratwurst on White Bun,Sandwich (156g),Sandwich,156.0,410.0,28.0,1.036,25.0,1.0,3.0,15.0,0%,0%,2%,0%,0,0,2,0
Platinum Blondies ,Bar (56g),Bar,56.0,237.0,10.0,0.136,35.0,1.0,23.0,3.0,5%,0%,1%,6%,5,0,1,6
Sansa's Lemon Cakes,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Four Cheese Egg White Frittata,4 oz Serving (113g),4 oz Serving,113.0,168.0,10.0,0.527,2.0,0.0,0.0,15.0,5%,0%,31%,1%,5,0,31,1
Wilted Arugula,Each (113g),Each,113.0,115.0,10.0,0.544,1.0,0.0,0.0,0.0,49%,27%,17%,9%,49,27,17,9
Italian Sausage,2 Ounces (57g),2 Ounces,57.0,136.0,11.0,0.487,1.0,0.0,0.0,9.0,2%,1%,1%,3%,2,1,1,3
Cappuccino Chocolate Chip Muffin,Each (54g),Each,54.0,205.0,10.0,0.152,26.0,0.0,17.0,2.0,0%,0%,0%,0%,0,0,0,0
Lebanese Chicken Thigh,Piece (159g),Piece,159.0,255.0,15.0,0.338,9.0,1.0,6.0,23.0,2%,8%,4%,9%,2,8,4,9
Chili Lime Kale,Ounce (28g),Ounce,28.0,17.0,1.0,0.013,3.0,1.0,0.0,1.0,80%,52%,4%,3%,80,52,4,3
Yellow Rice,4 oz Serving (113g),4 oz Serving,113.0,198.0,4.0,0.382,37.0,2.0,2.0,4.0,3%,3%,1%,6%,3,3,1,6
Mild Salsa ,1/4 Cup (57g),1/4 Cup,57.0,18.0,0.0,0.309,4.0,0.0,2.0,0.0,5%,18%,0%,0%,5,18,0,0
Shredded Lettuce ,1 oz Serving (28g),1 oz Serving,28.0,4.0,0.0,0.003,1.0,0.0,1.0,0.0,2%,1%,0%,1%,2,1,0,1
Ciabatta Pepperoni Pizza,Piece (45g),Piece,45.0,108.0,4.0,0.309,14.0,1.0,1.0,5.0,3%,20%,8%,5%,3,20,8,5
Wild Mushroom Flatbread Pizza,Slice (56g),Slice,56.0,155.0,11.0,0.312,10.0,1.0,1.0,7.0,6%,2%,17%,2%,6,2,17,2
BBQ Pork Sandwich on White Bun,Sandwich (136g),Sandwich,136.0,349.0,12.0,0.606,45.0,1.0,22.0,17.0,6%,9%,6%,13%,6,9,6,13
Seasoned Salt,Teaspoon (5g),Teaspoon,5.0,0.0,0.0,1.058,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Hamburger Buns ,Bun (35g),Bun,35.0,110.0,2.0,0.175,21.0,1.0,3.0,3.0,0%,0%,2%,6%,0,0,2,6
