,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Peanut Butter and Coconut Sunset Sauce ,Ounce (28g),115,11g,21mg,3g,0g,2g,1g,1%,1%,0%,1%
Jicama Slaw w/ Lime ,1/2 Cup (85g),80,5g,211mg,8g,4g,2g,1g,1%,28%,1%,3%
Chipotle Lime Portabellos ,Mushroom (99g),89,8g,96mg,3g,1g,1g,2g,2%,2%,0%,2%
Arroz Verde,1/2 Cup (74g),106,1g,108mg,22g,1g,1g,2g,3%,0%,0%,2%
Tortilla Chips ,1 oz Serving (28g),132,5g,0mg,19g,2g,0g,2g,0%,0%,4%,2%
Fresh Salsa ,1/4 Cup (57g),16,0g,221mg,3g,1g,2g,1g,8%,13%,2%,1%
Peach Cobbler Pie ,Slice (163g),408,23g,205mg,49g,2g,21g,3g,13%,117%,3%,6%
Malai Rockfish with Cashews,Piece (85g),125,7g,163mg,2g,0g,0g,13g,4%,2%,8%,2%
Seasonal Vegetable,,,,,,,,,,,,
Mint Chutney,Each (49g),50,5g,644mg,3g,0g,1g,0g,2%,23%,1%,0%
Frankenmuth Style Fried Chicken,Piece (142g),308,22g,215mg,11g,0g,0g,15g,2%,2%,3%,2%
Small Flour Tortillas,Tortilla (23g),87,2g,178mg,15g,7g,1g,2g,0%,0%,2%,5%
Southwest Breakfast Hash,4 oz Serving (113g),100,1g,19mg,23g,2g,2g,3g,3%,21%,1%,3%
Sauteed Mixed Peppers & Onions,1 oz Serving (28g),12,0g,1mg,2g,1g,1g,0g,4%,20%,0%,0%
Bacon Crumble Topping,1 oz Serving (28g),170,15g,765mg,0g,0g,0g,11g,0%,0%,0%,0%
Creamy Mango Smoothie,Smoothie (151g),97,1g,28mg,21g,1g,20g,1g,14%,44%,6%,0%
Chocolate Chocolate Chip Muffins ,Muffin (54g),172,8g,190mg,24g,1g,15g,3g,0%,0%,2%,6%
New England Clam Chowder,Cups (261g),235,10g,761mg,24g,2g,7g,11g,6%,13%,14%,10%
Chicken Broccoli Bake,1/2 Cup (142g),297,21g,549mg,8g,1g,2g,17g,11%,33%,8%,2%
Portabella Broccoli Bake,1/2 Cup (119g),164,13g,166mg,10g,2g,3g,4g,14%,70%,8%,4%
Baked Potatoes ,Potato (189g),374,0g,40mg,87g,15g,3g,8g,0%,43%,6%,74%
Steak Fries ,1/2 Cup (113g),248,17g,27mg,22g,2g,1g,2g,3%,0%,3%,0%
Three Bean Chili  ,Cups (198g),131,2g,726mg,25g,7g,7g,6g,32%,54%,11%,13%
Cheddar Cheese Sauce,1 oz Serving (28g),31,2g,247mg,3g,0g,1g,1g,0%,0%,3%,0%
Shredded Cheddar Cheese ,2 Tablespoons (28g),111,9g,182mg,0g,0g,0g,7g,6%,0%,20%,0%
Chopped Green Onions ,1/4 Cup (14g),5,0g,2mg,1g,0g,0g,0g,3%,4%,1%,1%
Make your Own Pan Pizza,,,,,,,,,,,,
Build Your Own Burger,,,,,,,,,,,,
Cheese Pizza ,Slice (105g),244,8g,594mg,33g,1g,3g,13g,8%,5%,21%,15%
Seasoned Fries,1/2 Cup (77g),200,12g,139mg,21g,2g,0g,2g,0%,3%,0%,3%
Shoestring French Fries ,1/2 Cup (113g),376,31g,400mg,22g,2g,0g,2g,0%,10%,0%,0%
Vegan Oatmeal Raisin Cookies ,Cookie (28g),118,5g,154mg,18g,1g,8g,2g,0%,0%,2%,4%
Chicken Piccata,4 oz Serving (116g),126,3g,244mg,2g,0g,0g,20g,2%,3%,1%,3%
Tofu Picatta ,4 oz Serving (113g),213,8g,827mg,17g,1g,4g,5g,2%,3%,5%,8%
Linguine w/Spinach & Tomato,Serving (191g),252,10g,134mg,36g,3g,2g,7g,77%,25%,4%,6%
Build your own Pizza,,,,,,,,,,,,
Bacon and Onion Congee,1/2 Cup (76g),79,4g,290mg,8g,1g,1g,3g,0%,1%,0%,1%
Breakfast Fried Rice,1/2 Cup (128g),236,11g,657mg,26g,2g,1g,10g,5%,3%,2%,4%
Smoked Beef Sausage Links ,2 Links (51g),181,16g,519mg,4g,0g,4g,6g,0%,0%,2%,5%
Patatas Bravas,1/2 Cup (85g),162,11g,161mg,16g,2g,3g,1g,14%,14%,1%,3%
Chocolate Chip Pancakes ,Pancake (45g),82,2g,296mg,16g,1g,5g,2g,0%,0%,0%,0%
Omelettes to Order ,Omelette (142g),0,0g,0mg,0g,0g,0g,0g,0%,0%,0%,0%
Cappuccino Chocolate Chip Muffins ,Muffin (54g),205,10g,152mg,26g,0g,17g,2g,0%,0%,0%,0%
French Onion Soup,Cups (247g),54,1g,362mg,9g,1g,4g,1g,0%,9%,2%,1%
Chicken Noodle Soup,Cups (247g),95,3g,473mg,12g,1g,2g,5g,5%,2%,1%,2%
Garlic Parmesan Chicken Wings,3 Wings (188g),485,36g,811mg,2g,0g,0g,37g,5%,1%,5%,9%
Spicy Garlic Potatoes,1/2 Cup (57g),112,5g,160mg,17g,2g,1g,2g,2%,18%,1%,2%
Grilled Herbed Zucchini ,1/2 Cup (113g),80,7g,20mg,5g,1g,3g,1g,6%,43%,2%,2%
Halal Beef Kofta,3 oz Serving (85g),198,15g,301mg,3g,1g,1g,13g,14%,9%,3%,9%
Koshari ,1/2 Cup (85g),57,1g,173mg,12g,1g,2g,2g,4%,4%,1%,3%
Cucumber & Tomato Salad ,1/2 Cup (113g),55,3g,279mg,6g,1g,5g,1g,6%,16%,2%,1%
Shrimp Teriyaki Stir Fry,1/2 Cup (113g),122,6g,315mg,7g,1g,4g,8g,11%,51%,3%,2%
Tofu Teriyaki,1/2 Cup (113g),124,5g,60mg,9g,1g,5g,10g,11%,40%,8%,9%
March Madness Pizza - Elite Ate,,,,,,,,,,,,
I've Created a Muenster Burger,,,,,,,,,,,,
Cauliflower Quinoa Burger on Wheat Bun,Burger (142g),259,4g,542mg,46g,9g,7g,14g,21%,29%,9%,25%
Split Pea Soup w/ Ham ,Cups (275g),248,2g,463mg,43g,17g,7g,17g,2%,5%,4%,17%
Mongolian Beef with Fried Noodles,1/2 Cup (113g),308,12g,38mg,36g,1g,3g,12g,2%,5%,1%,20%
Chicken Parmesan Pizza,Slice (172g),402,18g,950mg,32g,1g,4g,29g,14%,7%,53%,13%
Spicy Greek Pizza,Slice (131g),331,17g,930mg,31g,1g,2g,17g,6%,4%,37%,11%
Cheesy Garlic Bread ,Piece (54g),181,10g,319mg,18g,2g,0g,7g,2%,0%,11%,6%
Brussels Sprout Grilled Cheese,1/2 Sandwich (109g),327,19g,393mg,30g,3g,1g,11g,5%,17%,20%,9%
Spicy Black Bean Burger w/ Wheat Bun,Sandwich (145g),349,10g,591mg,43g,12g,6g,23g,0%,0%,10%,20%
Chicken Pot Pie,1/2 Cup (150g),290,15g,430mg,20g,2g,2g,18g,21%,12%,5%,10%
Roasted Beets,Ounce (28g),12,0g,22mg,3g,1g,2g,0g,0%,2%,0%,2%
Quinoa with Almonds,1/4 Cup (65g),104,4g,56mg,14g,2g,1g,3g,3%,3%,3%,11%
Sauteed Mushrooms ,1 oz Serving (28g),19,2g,1mg,1g,0g,1g,1g,0%,1%,0%,1%
Beef Dragon Bone,1 Rib (227g),386,26g,186mg,8g,4g,3g,32g,55%,2%,8%,35%
Ancho Rub,1 oz Serving (14g),41,1g,85mg,7g,3g,2g,2g,49%,2%,6%,17%
Mushrooms and Pearl Onions Sauteed ,Each (28g),15,1g,1mg,2g,0g,1g,1g,0%,2%,1%,0%
Roasted Fingerling Potatoes,4 oz Serving (113g),181,8g,100mg,20g,2g,2g,2g,3%,64%,1%,1%
Pumpkin Soup,Cups (170g),169,11g,235mg,17g,2g,11g,2g,200%,8%,4%,5%
Seasoned Croutons,22 Croutons (7g),30,1g,100mg,5g,0g,0g,1g,0%,0%,0%,2%
Teriyaki Chicken Breast,3 oz Serving (85g),117,4g,87mg,0g,0g,0g,19g,0%,2%,2%,3%
Pineapple & Kalua Pork Pizza ,,,,,,,,,,,,
Bratwurst on White Bun,Sandwich (156g),410,28g,1036mg,25g,1g,3g,15g,0%,0%,2%,0%
Platinum Blondies ,Bar (56g),237,10g,136mg,35g,1g,23g,3g,5%,0%,1%,6%
Sansa's Lemon Cakes,,,,,,,,,,,,
Four Cheese Egg White Frittata,4 oz Serving (113g),168,10g,527mg,2g,0g,0g,15g,5%,0%,31%,1%
Wilted Arugula,Each (113g),115,10g,544mg,1g,0g,0g,0g,49%,27%,17%,9%
Italian Sausage,2 Ounces (57g),136,11g,487mg,1g,0g,0g,9g,2%,1%,1%,3%
Cappuccino Chocolate Chip Muffin,Each (54g),205,10g,152mg,26g,0g,17g,2g,0%,0%,0%,0%
Lebanese Chicken Thigh,Piece (159g),255,15g,338mg,9g,1g,6g,23g,2%,8%,4%,9%
Chili Lime Kale,Ounce (28g),17,1g,13mg,3g,1g,0g,1g,80%,52%,4%,3%
Yellow Rice,4 oz Serving (113g),198,4g,382mg,37g,2g,2g,4g,3%,3%,1%,6%
Mild Salsa ,1/4 Cup (57g),18,0g,309mg,4g,0g,2g,0g,5%,18%,0%,0%
Shredded Lettuce ,1 oz Serving (28g),4,0g,3mg,1g,0g,1g,0g,2%,1%,0%,1%
Ciabatta Pepperoni Pizza,Piece (45g),108,4g,309mg,14g,1g,1g,5g,3%,20%,8%,5%
Wild Mushroom Flatbread Pizza,Slice (56g),155,11g,312mg,10g,1g,1g,7g,6%,2%,17%,2%
BBQ Pork Sandwich on White Bun,Sandwich (136g),349,12g,606mg,45g,1g,22g,17g,6%,9%,6%,13%
Seasoned Salt,Teaspoon (5g),0,0g,1058mg,0g,0g,0g,0g,0%,0%,0%,0%
Hamburger Buns ,Bun (35g),110,2g,175mg,21g,1g,3g,3g,0%,0%,2%,6%
Rice Krispy Treats,Piece (45g),179,5g,209mg,35g,0g,16g,1g,0%,0%,0%,0%
Grilled Pork Chops ,3 oz Serving (91g),129,7g,428mg,0g,0g,0g,17g,0%,0%,0%,0%
Carolina Vinegar BBQ SAUCE,Each (28g),28,0g,273mg,6g,0g,6g,0g,1%,15%,0%,0%
Mashed Sweet Potatoes ,1/2 Cup (113g),196,7g,173mg,32g,5g,1g,2g,3%,24%,2%,3%
Chicken Stock,1/2 Cup (113g),4,0g,170mg,1g,0g,0g,0g,0%,0%,0%,0%
Halal BBQ Meatloaf,5 oz Serving (142g),216,13g,338mg,14g,1g,4g,12g,4%,9%,3%,8%
Buffalo Roasted Cauliflower,1/4 Cup (159g),156,13g,571mg,8g,3g,4g,3g,14%,58%,7%,2%
Quinoa Breakfast Bowl,Bowl (113g),228,4g,29mg,41g,4g,5g,8g,1%,0%,9%,30%
Winter Blend ,1/2 Cup (113g),37,0g,37mg,7g,3g,2g,3g,12%,156%,5%,4%
Spinach Saute,1/2 Serving (43g),24,2g,70mg,1g,1g,0g,1g,74%,19%,4%,6%
Belgian Waffles,Waffle (57g),184,7g,308mg,27g,1g,12g,3g,0%,0%,3%,9%
Vegan Tex Mex Chili  ,Cups (227g),113,2g,455mg,18g,5g,5g,8g,25%,21%,7%,14%
Hot & Sour Soup ,Cups (247g),107,4g,957mg,7g,0g,2g,10g,2%,3%,5%,10%
Loaded Baked Potato Soup,Cups (227g),387,29g,390mg,25g,2g,5g,8g,21%,13%,15%,4%
Sweet Dinner Roll ,Roll (43g),110,2g,78mg,19g,1g,5g,4g,0%,0%,0%,0%
Focaccia,Slice (14g),35,1g,67mg,6g,0g,0g,1g,0%,0%,0%,0%
Honey Butter ,Tablespoon (14g),83,7g,1mg,5g,0g,5g,0g,6%,0%,0%,0%
Sandwiches and Salads Made to Order,,,,,,,,,,,,
BBQ Chicken Drumsticks ,2 Drumsticks (155g),288,16g,445mg,7g,0g,5g,27g,4%,1%,2%,6%
Vegan Chili Cornbread Pie  ,4 oz Piece (113g),296,9g,345mg,49g,5g,10g,9g,4%,7%,20%,11%
Vegan Pasta Primavera,1/2 Cup (113g),161,7g,153mg,22g,2g,3g,4g,17%,35%,2%,8%
Roasted Green Beans and Tofu ,1/2 Cup (113g),140,10g,26mg,8g,3g,3g,6g,13%,33%,7%,8%
Lamb Burger W/ Green Harissa,Burger (210g),417,29g,2011mg,17g,3g,2g,25g,27%,48%,16%,13%
Pesto Chicken Pizza,Slice (106g),266,12g,466mg,27g,1g,2g,14g,5%,3%,13%,11%
Veggie Delight Pizza,Slice (96g),300,8g,689mg,44g,2g,4g,14g,8%,15%,21%,18%
Cheddar & Sauteed Onion Turkey Burger ,Each (221g),445,22g,606mg,30g,6g,6g,33g,6%,7%,16%,16%
Potato Cheese Pierogies ,3 Pierogies (130g),285,12g,611mg,35g,1g,1g,7g,2%,4%,9%,7%
Sauteed Mixed Peppers,2 oz Serving (57g),20,1g,12mg,3g,1g,2g,1g,35%,119%,0%,1%
Marinated Beef,2 oz Serving (57g),118,4g,66mg,0g,0g,0g,16g,0%,0%,0%,30%
Romaine Side Salad,Salad (95g),14,0g,5mg,3g,2g,1g,1g,106%,17%,2%,3%
Authentic Minestrone ,Cups (261g),148,3g,291mg,25g,6g,3g,7g,15%,26%,7%,9%
Marinated Portobella Burger,Burger (191g),225,10g,187mg,31g,2g,10g,6g,0%,0%,2%,8%
Pretzel Bun,Bun (51g),138,3g,143mg,25g,1g,2g,4g,0%,0%,1%,6%
Kettle Chips,1 oz Serving (28g),152,9g,162mg,16g,1g,0g,2g,0%,10%,0%,2%
Turkey Chipotle on Focaccia,Slice (237g),306,16g,807mg,22g,2g,3g,17g,44%,14%,2%,11%
Sweet Potato Chips,2 oz Serving (57g),280,14g,51mg,37g,2g,4g,2g,0%,0%,0%,0%
Steamed Brussel Sprouts  ,1/2 Cup (113g),48,0g,291mg,10g,5g,2g,4g,13%,87%,3%,3%
Olive Branch Made to Order,,,,,,,,,,,,
Sweet Potato Fries ,1/2 Cup (78g),232,13g,174mg,26g,3g,7g,2g,0%,0%,2%,0%
Roasted Tomato Soup with Fresh Basil ,1/2 cup (163g),41,1g,161mg,7g,1g,4g,1g,18%,39%,4%,3%
Assorted Rolls,Roll (69g),228,6g,342mg,36g,4g,1g,8g,0%,3%,3%,8%
Lemon Baked Tofu ,3 oz Piece (71g),90,5g,28mg,3g,0g,0g,9g,0%,1%,7%,7%
Hot & Spicy Edamame,1/4 Cup (71g),116,7g,164mg,8g,3g,4g,6g,8%,11%,4%,6%
Chili Roasted Potatoes,5 oz Serving (142g),176,7g,231mg,27g,3g,2g,3g,6%,28%,2%,6%
Steamed Mussels,10 Mussels (142g),154,4g,1016mg,7g,0g,0g,21g,5%,18%,4%,35%
Butter Garlic Parmesan Sauce,1 oz Serving (28g),173,17g,75mg,2g,1g,0g,3g,13%,0%,9%,4%
Linguine Pasta  ,1/2 Cup (113g),162,1g,0mg,34g,2g,1g,5g,0%,0%,0%,0%
Bacon and Blue Cheese Burger,Sandwich (181g),343,17g,593mg,25g,2g,5g,21g,9%,11%,16%,13%
Ciabatta Bread ,Slice (57g),129,1g,348mg,27g,1g,0g,5g,0%,0%,0%,9%
Alabama Smoked Chicken,Piece (125g),341,21g,615mg,5g,1g,3g,30g,12%,0%,3%,9%
Wilted Power Greens,1/2 Cup (113g),93,7g,426mg,5g,2g,0g,2g,109%,73%,13%,18%
Singapore Noodles with Pork,1/2 Cup (153g),87,3g,218mg,11g,1g,2g,5g,7%,25%,1%,2%
Breakfast Macaroni & Cheese with Bacon,1/2 Cup (113g),249,16g,768mg,20g,1g,4g,6g,24%,14%,13%,0%
Vegetable Noodle Soup  ,Cups (247g),71,0g,226mg,16g,2g,5g,2g,10%,29%,2%,2%
Shrimp Linguine Bandiera,1/2 Cup (89g),119,5g,190mg,12g,1g,1g,5g,3%,7%,6%,1%
Cajun Chicken Breast ,3 oz Serving (86g),155,8g,44mg,0g,0g,0g,20g,1%,0%,0%,2%
Sauteed Onions ,1 ounce (28g),71,7g,1mg,2g,0g,1g,0g,0%,3%,1%,0%
Tossed Salad ,Salad (113g),30,0g,86mg,6g,3g,3g,2g,82%,46%,2%,5%
Vegan Tomato Soup ,Cups (227g),79,0g,422mg,18g,1g,11g,2g,7%,9%,0%,6%
Vegan Grilled Cheese ,1/2 Sandwich (48g),191,12g,206mg,19g,1g,1g,4g,0%,0%,3%,5%
Mexican Chimichurri Chicken Thigh,3 oz Serving (85g),174,13g,68mg,1g,0g,0g,14g,5%,5%,2%,5%
Halal Beef Short Ribs,1 Rib (136g),394,26g,830mg,23g,1g,16g,19g,5%,30%,3%,16%
Tempeh Vegetable Stew,Cups (227g),169,6g,654mg,20g,5g,9g,8g,34%,86%,9%,9%
Multigrain Pilaf,1/2 Cup (73g),85,0g,57mg,18g,2g,0g,3g,1%,0%,1%,5%
Roasted Butternut Squash,Ounce (28g),12,0g,5mg,0g,1g,1g,0g,58%,9%,2%,1%
French Toast Sticks ,4 Sticks (100g),283,11g,197mg,38g,1g,5g,5g,0%,0%,4%,18%
Turkey Sausage Links ,2 Links (51g),113,9g,282mg,1g,0g,0g,7g,0%,0%,2%,3%
Potato Tots ,1/2 Cup (85g),297,24g,299mg,19g,2g,0g,2g,0%,7%,0%,0%
Italian Green Beans ,1/2 Cup (113g),50,0g,0mg,7g,3g,3g,1g,3%,29%,7%,0%
Top Your Own Pizza Bar,,,,,,,,,,,,
Brown Sugar Oatmeal ,Cups (254g),314,15g,82mg,41g,4g,17g,6g,11%,0%,7%,8%
Cinnamon Swirl French Toast ,2 Slices (100g),347,13g,334mg,47g,2g,13g,10g,3%,0%,9%,20%
Chicken Sausage Links,2 Links (43g),81,6g,273mg,%,0g,0g,6g,0%,0%,0%,0%
O'Brien Potatoes ,1/2 Cup (105g),105,2g,151mg,19g,2g,1g,2g,1%,16%,1%,1%
Egg & Chorizo Taco ,1 taco (137g),264,16g,374mg,15g,1g,1g,14g,16%,32%,13%,9%
Vanilla Glazed Donuts ,Donut (82g),308,14g,259mg,40g,1g,20g,4g,0%,0%,1%,8%
Chicken Gumbo Soup,Cups (247g),64,3g,316mg,6g,2g,2g,4g,7%,8%,3%,2%
Potato Leek Soup ,Cups (247g),235,16g,339mg,22g,2g,1g,3g,11%,15%,2%,4%
Rio Grande Casserole,1/2 Cup (113g),166,10g,549mg,9g,3g,2g,10g,10%,7%,11%,7%
Pasilla Tortilla Casserole,Piece (142g),308,18g,448mg,25g,5g,3g,13g,28%,6%,29%,9%
Jackfruit Florentine ,4 oz Serving (113g),75,0g,368mg,14g,6g,1g,4g,28%,2%,4%,3%
Spaghetti Pasta ,1/2 Cup (71g),87,1g,0mg,18g,1g,1g,3g,0%,0%,0%,0%
Roasted Brussels Sprouts with Cumin,3 oz Serving (85g),49,0g,19mg,8g,3g,2g,3g,4%,91%,2%,5%
"Vegimax Cheese ""Steak"" ",Sandwich (177g),260,10g,820mg,37g,3g,3g,10g,15%,48%,19%,19%
Halal Roast Beef,2 Slices (108g),152,4g,60mg,0g,0g,0g,24g,0%,0%,8%,16%
Arugula,Ounce (28g),6,0g,9mg,0g,0g,0g,0g,13%,7%,5%,2%
Vegan Chili Penne,Cups (227g),141,3g,473mg,25g,7g,4g,8g,27%,12%,7%,16%
Mushroom Chive Pizza,Slice (76g),220,8g,506mg,29g,2g,2g,9g,4%,3%,14%,10%
Beef Strips,2 oz Serving (57g),117,4g,36mg,0g,0g,0g,16g,0%,0%,0%,30%
Thai Peanut Coconut Sauce,3 Ounces (85g),232,19g,724mg,10g,2g,4g,9g,3%,3%,1%,5%
Stir Fried Chicken,2 oz Serving (57g),59,2g,44mg,0g,0g,0g,10g,0%,0%,0%,0%
Zesty Orange Sauce,1/4 Cup (85g),95,0g,438mg,22g,0g,18g,1g,1%,41%,1%,0%
Harry Potter's Butter Beer,4 oz Serving (113g),127,5g,27mg,20g,0g,20g,0g,4%,0%,1%,0%
Two Berry Punch ,6 Ounces (170g),69,0g,6mg,18g,0g,15g,0g,0%,90%,0%,1%
Chocolate Chips ,1 oz Serving (28g),128,8g,0mg,18g,2g,16g,1g,0%,0%,1%,3%
Grilled Monkfish,3 oz Serving (85g),65,1g,15mg,0g,0g,0g,12g,1%,1%,1%,2%
Blackening Rub,1 oz Serving (14g),39,1g,1197mg,8g,4g,0g,1g,72%,3%,8%,21%
Braised Fennel,2.5 ounce Serving (71g),44,3g,100mg,4g,2g,0g,1g,1%,10%,3%,3%
Red Pepper Jam,Serving (9g),15,0g,9mg,4g,0g,4g,0g,3%,14%,0%,0%
Roasted Leg Lamb w/North African Spices,3 oz serving (85g),163,12g,288mg,3g,1g,1g,12g,0%,4%,1%,10%
Herb Grilled Breast of Chicken,3 oz Piece (85g),99,2g,51mg,0g,0g,0g,18g,1%,0%,1%,2%
Risotto,1/4 Cup (64g),107,5g,157mg,13g,0g,1g,1g,4%,0%,2%,1%
Green Beans ,1/2 Cup (113g),34,0g,0mg,7g,4g,1g,1g,13%,8%,5%,6%
Grilled Caponata,2 Ounce Serving (57g),18,0g,45mg,4g,1g,2g,1g,3%,13%,1%,1%
Chachapa Power Bowl,Portion (357g),375,18g,526mg,45g,15g,8g,11g,26%,26%,6%,12%
Halal Chicken Bastilla w/Sliced Almonds ,Each (163g),413,16g,449mg,45g,3g,8g,20g,4%,7%,6%,18%
Orzo & Bulgur Pilaf ,1/2 Cup (113g),117,1g,353mg,23g,3g,1g,4g,3%,2%,2%,6%
Roasted Garlic and Rosemary Marinara,1/2 Cup Serving (71g),35,1g,287mg,7g,1g,4g,1g,1%,1%,1%,6%
Sauteed Scallops,6 Ounces (170g),218,9g,910mg,4g,0g,0g,29g,10%,8%,4%,3%
Shrimp,2 oz Serving (57g),36,0g,124mg,0g,0g,0g,6g,0%,0%,2%,0%
Deep Dish Cinnamon Rolls,1 Roll (43g),157,9g,160mg,18g,1g,5g,2g,0%,0%,1%,5%
Cherry Sauce ,1/4 Cup (57g),79,0g,15mg,20g,1g,17g,1g,2%,2%,0%,0%
Deep Dish Pizza Paolo,Slice (116g),283,13g,762mg,31g,1g,3g,12g,8%,73%,10%,13%
Cheddar Cheese Curds,Tablespoon (14g),50,4g,75mg,0g,0g,0g,3g,5%,0%,10%,0%
Asian Ribs,3 Ribs (168g),464,38g,387mg,2g,1g,1g,25g,13%,1%,4%,13%
Smoked Salmon Sushi Roll,3 Piece Serving (82g),110,2g,57mg,18g,1g,1g,4g,4%,3%,3%,4%
Hoisin Sauce,1 oz Serving (28g),79,0g,646mg,16g,0g,14g,0g,0%,0%,0%,0%
Wasabi Mayo,1/8 Cup (28g),126,14g,118mg,0g,0g,0g,0g,0%,0%,0%,0%
Pickled Ginger ,Tablespoon (20g),2,0g,200mg,0g,0g,0g,0g,0%,0%,0%,0%
Pumpkin Spice Soft Serve,1/2 Cup (80g),112,3g,63mg,19g,0g,17g,3g,6%,0%,10%,0%
Vanilla Soft Serve ,1/2 Cup (80g),103,3g,62mg,16g,0g,14g,3g,6%,0%,10%,0%
Orange Gelatin,1/2 Cup (113g),63,0g,76mg,15g,0g,15g,1g,0%,22%,0%,0%
Almond Toffee Bars ,Bar (40g),199,16g,3mg,21g,1g,13g,2g,0%,0%,2%,4%
Elvis Cake w/ Peanut Butter Buttercream,Piece (116g),373,20g,344mg,45g,3g,32g,5g,9%,2%,4%,4%
Chef Choice,,,,,,,,,,,,
Cheese Grits ,Cups (227g),298,19g,428mg,26g,1g,0g,7g,13%,0%,12%,8%
Swiss Cheese Quiche ,4 oz Piece (113g),257,19g,339mg,12g,1g,2g,11g,9%,1%,29%,5%
Cinnamon Sugar Donuts ,Donut (64g),253,13g,308mg,31g,3g,12g,4g,0%,0%,7%,9%
Beef Noodle Soup ,Cups (247g),91,4g,364mg,9g,1g,2g,4g,5%,3%,1%,4%
Moroccan Chorba Soup ,Cups (247g),108,3g,344mg,19g,4g,5g,4g,16%,21%,3%,8%
Mad Dog Sandwich,1/2 Sandwich (101g),193,7g,821mg,23g,2g,1g,10g,3%,3%,11%,8%
Dill Pickle Spears ,Spear (36g),5,0g,233mg,0g,0g,1g,0g,0%,0%,0%,0%
Potato Chips ,1 oz Serving (28g),160,10g,170mg,15g,1g,1g,2g,0%,0%,0%,1%
Red Curry Cod with Coconut,4 oz Serving (113g),106,5g,410mg,3g,0g,1g,11g,7%,12%,1%,2%
Pickled Red Onions ,1 oz Serving (28g),14,0g,240mg,3g,0g,2g,0g,0%,2%,0%,0%
Thai Rice Noodles,3 oz serving (85g),211,12g,50mg,25g,1g,2g,3g,10%,6%,2%,8%
Roasted Red Peppers,1 oz Serving (28g),6,0g,68mg,2g,0g,1g,0g,0%,0%,1%,1%
Fresh Mozzarella Cheese ,Tablespoon (14g),41,3g,76mg,0g,0g,0g,3g,2%,0%,8%,0%
Butterbeans with Leeks ,1/2 Cup (89g),73,5g,149mg,6g,2g,2g,1g,7%,5%,2%,3%
Beet Chickpea Burger on Wheat Bun,Sandwich (148g),250,4g,543mg,45g,9g,9g,13g,34%,19%,11%,26%
Sloppy Joe ,3 oz Serving (71g),172,9g,381mg,7g,1g,4g,16g,4%,2%,1%,11%
Hamburger Slider Buns,Bun (35g),97,1g,184mg,18g,1g,2g,3g,0%,0%,4%,6%
Onion Rings ,1/2 Cup (85g),367,26g,532mg,32g,2g,3g,3g,0%,4%,0%,5%
White Chocolate Macadamia Nut Cookies,Cookie (35g),162,8g,117mg,20g,0g,13g,2g,4%,0%,2%,4%
Middle Eastern Vegetable Soup ,Cups (247g),96,3g,360mg,17g,3g,5g,3g,16%,15%,3%,8%
Grilled Portabello Mushroom ,Mushroom (96g),70,3g,11mg,9g,1g,6g,2g,0%,4%,1%,0%
Spinach  ,1/2 Cup (113g),43,0g,182mg,5g,1g,0g,2g,73%,2%,12%,7%
Cucumber Salad w/Sour Cream,Cups (142g),74,6g,201mg,5g,1g,3g,1g,5%,6%,5%,2%
Pepper Jack Black Bean Burger on Wheat,Sandwich (188g),438,16g,733mg,44g,12g,6g,28g,5%,1%,10%,20%
Coney Island Pizza,Slice (150g),331,14g,964mg,35g,2g,3g,18g,11%,4%,19%,16%
BLT Burger on White Bun,Sandwich (154g),297,14g,302mg,23g,1g,4g,21g,4%,8%,4%,16%
Chicken Fried Steak,4 oz (113g),153,6g,155mg,3g,0g,0g,21g,0%,0%,3%,14%
Country Milk Gravy ,1/4 Cup (57g),67,4g,164mg,5g,0g,3g,2g,2%,0%,7%,1%
Coney Island Chili,1/4 Cup (62g),143,10g,324mg,7g,1g,0g,7g,8%,0%,0%,5%
French Fried Onions,1/2 oz Serving (14g),81,6g,30mg,6g,0g,0g,0g,0%,0%,0%,0%
Tuna Noodle Casserole,Cups (284g),520,19g,1069mg,52g,2g,8g,35g,8%,2%,27%,10%
Turkey Gravy,1/4 Cup (57g),44,3g,177mg,3g,0g,0g,0g,0%,0%,0%,1%
Roast Turkey Breast ,2 Slices (113g),142,5g,506mg,1g,0g,0g,22g,0%,0%,0%,6%
Apple Crisp  ,1/2 Cup (170g),256,7g,247mg,50g,3g,39g,1g,2%,178%,1%,2%
Ketchup,Tablespoon (17g),20,0g,160mg,5g,0g,4g,0g,2%,2%,2%,2%
Mushroom Salisbury Steak,Patty (119g),125,5g,508mg,16g,2g,2g,4g,5%,7%,2%,6%
Dill Pickle Chips,7 Chips (28g),5,0g,250mg,0g,0g,1g,0g,0%,0%,0%,0%
French's Mustard ,1 Teaspoon (5g),0,0g,76mg,0g,0g,0g,0g,0%,0%,0%,0%
Golden Vanilla Ice Cream ,1/2 Cup (65g),140,8g,40mg,16g,0g,12g,2g,6%,0%,8%,0%
Mint Chocolate Chip Ice Cream ,1/2 Cup (65g),146,8g,53mg,18g,0g,14g,2g,4%,0%,8%,0%
Spumoni Ice Cream w/ Almonds ,1/2 Cup (65g),128,7g,36mg,16g,0g,12g,2g,5%,0%,7%,0%
Pineapple Tidbits,,,,,,,,,,,,
